xxx.	900	in	soa	a.nic.xxx. admin.tldns.godaddy. 1769292615 1800 300 604800 1800
yefund.xxx.	3600	in	ns	ns03.gcd-dns.com.
yefund.xxx.	3600	in	ns	ns04.gcd-dns.com.
yeg.xxx.	3600	in	ns	ns03.gcd-dns.com.
yeg.xxx.	3600	in	ns	ns04.gcd-dns.com.
yega.xxx.	3600	in	ns	ns03.gcd-dns.com.
yega.xxx.	3600	in	ns	ns04.gcd-dns.com.
yegendorflawfirm.xxx.	3600	in	ns	dns.rebel.ca.
yegendorflawfirm.xxx.	3600	in	ns	dns2.rebel.ca.
yegeorgia.xxx.	3600	in	ns	ns03.gcd-dns.com.
yegeorgia.xxx.	3600	in	ns	ns04.gcd-dns.com.
yeldademiroren.xxx.	3600	in	ns	ns1.webkontrol.doruk.net.tr.
yeldademiroren.xxx.	3600	in	ns	ns2.webkontrol.doruk.net.tr.
yeldademirorenkalyoncu.xxx.	3600	in	ns	ns23.domaincontrol.com.
yeldademirorenkalyoncu.xxx.	3600	in	ns	ns24.domaincontrol.com.
yeldakalyoncu.xxx.	3600	in	ns	ns21.domaincontrol.com.
yeldakalyoncu.xxx.	3600	in	ns	ns22.domaincontrol.com.
yella-fella.xxx.	3600	in	ns	ns73.domaincontrol.com.
yella-fella.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellafella.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellafella.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellafellaonline.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellafellaonline.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellafellatheater.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellafellatheater.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellafellow.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellafellow.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellatag.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellatag.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellatrax.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellatrax.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellawoodcolumns.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellawoodcolumns.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellawoodsucks.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellawoodsucks.xxx.	3600	in	ns	ns74.domaincontrol.com.
yelloh.xxx.	3600	in	ns	ns1.nodnsxxx.com.
yelloh.xxx.	3600	in	ns	ns2.nodnsxxx.com.
yellohvillage.xxx.	3600	in	ns	ns1.nodnsxxx.com.
yellohvillage.xxx.	3600	in	ns	ns2.nodnsxxx.com.
yellowbicycle.xxx.	3600	in	ns	comet.etigrup.com.
yellowbicycle.xxx.	3600	in	ns	neowise.etigrup.com.
yellowdiamond.xxx.	86400	in	ns	ns43.domaincontrol.com.
yellowdiamond.xxx.	86400	in	ns	ns44.domaincontrol.com.
yellowoodselect.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellowoodselect.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellowoodsuperselect.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellowoodsuperselect.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellowtagteam.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellowtagteam.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellowwoodlumber.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellowwoodlumber.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellowwoodselect.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellowwoodselect.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellowwoodsucks.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellowwoodsucks.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellowwoodsuperselect.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellowwoodsuperselect.xxx.	3600	in	ns	ns74.domaincontrol.com.
yellowzone.xxx.	3600	in	ns	ns73.domaincontrol.com.
yellowzone.xxx.	3600	in	ns	ns74.domaincontrol.com.
yenizafer.xxx.	3600	in	ns	ns1.natrohost.com.
yenizafer.xxx.	3600	in	ns	ns2.natrohost.com.
yeongju.xxx.	3600	in	ns	ns1.whoisdomain.kr.
yeongju.xxx.	3600	in	ns	ns2.whoisdomain.kr.
yeongju.xxx.	3600	in	ns	ns3.whoisdomain.kr.
yeongju.xxx.	3600	in	ns	ns4.whoisdomain.kr.
yes-du-wirst-geliebt.xxx.	3600	in	ns	cesar.ns.cloudflare.com.
yes-du-wirst-geliebt.xxx.	3600	in	ns	lara.ns.cloudflare.com.
yes.xxx.	3600	in	ns	ns1.zg299.parklogic.com.
yes.xxx.	3600	in	ns	ns2.zg299.parklogic.com.
yeschef.xxx.	3600	in	ns	dns1.namecheaphosting.com.
yeschef.xxx.	3600	in	ns	dns2.namecheaphosting.com.
yesco.xxx.	3600	in	ns	ns33.worldnic.com.
yesco.xxx.	3600	in	ns	ns34.worldnic.com.
yesduwirstgeliebt.xxx.	3600	in	ns	cesar.ns.cloudflare.com.
yesduwirstgeliebt.xxx.	3600	in	ns	lara.ns.cloudflare.com.
yesimapisamli.xxx.	3600	in	ns	dnx1.vodafone.net.tr.
yesimapisamli.xxx.	3600	in	ns	dnx2.vodafone.net.tr.
yespornplease.xxx.	3600	in	ns	dolly.ns.cloudflare.com.
yespornplease.xxx.	3600	in	ns	igor.ns.cloudflare.com.
yeswehack.xxx.	3600	in	ns	dns20.ovh.net.
yeswehack.xxx.	3600	in	ns	ns20.ovh.net.
yesyesyes.xxx.	3600	in	ns	ns1.livedns.co.uk.
yesyesyes.xxx.	3600	in	ns	ns2.livedns.co.uk.
yesyesyes.xxx.	3600	in	ns	ns3.livedns.co.uk.
yeteneksizsiniz.xxx.	3600	in	ns	ns1.turkticaret.net.
yeteneksizsiniz.xxx.	3600	in	ns	ns2.turkticaret.net.
yeteneksizsiniz.xxx.	3600	in	ns	ns3.turkticaret.net.
yeteneksizsinizturkiye.xxx.	3600	in	ns	ns1.turkticaret.net.
yeteneksizsinizturkiye.xxx.	3600	in	ns	ns2.turkticaret.net.
yeteneksizsinizturkiye.xxx.	3600	in	ns	ns3.turkticaret.net.
yfc.xxx.	3600	in	ns	ns15.domaincontrol.com.
yfc.xxx.	3600	in	ns	ns16.domaincontrol.com.
yguichard.xxx.	3600	in	ds	14243 13 2 572FB48CDE5AEADD7CD17F4B73FE7171BA4B4FFB704C2BF6997F63673170B0E3
yguichard.xxx.	3600	in	ns	ns1.glipac.ch.
yguichard.xxx.	3600	in	ns	ns2.glipac.ch.
yguichard.xxx.	3600	in	ns	ns3.glipac.ch.
yguichard.xxx.	3600	in	ns	ns76.irondns.net.
yguichard.xxx.	3600	in	ns	ns78.irondns.net.
yguichard.xxx.	3600	in	rrsig	DS 8 2 3600 20260205085158 20260122084148 30300 xxx. Pw7uFTVN561fR5SMbznvUcNHu43Pudfnp9FVIyjs7od+LsDzwY5BhKO2gh1KIH2oLl1IHmQypQIEqklNA72yWpQlxTUgkKgzS8kbBBo5LmbB5Y0iTL948TvYYicFGMA/SCRlNf/LBkN85QnbPXh0o0ZAHq6uFv6v+9fkItjaN9RPw42SziCIjc48Vb4CqJIG/DgwW02KiKbcpdCPuW+54w==
yieldfoundation.xxx.	3600	in	ns	ns69.domaincontrol.com.
yieldfoundation.xxx.	3600	in	ns	ns70.domaincontrol.com.
yieldgiving.xxx.	3600	in	ns	ns17.domaincontrol.com.
yieldgiving.xxx.	3600	in	ns	ns18.domaincontrol.com.
yieldphilanthropy.xxx.	3600	in	ns	ns17.domaincontrol.com.
yieldphilanthropy.xxx.	3600	in	ns	ns18.domaincontrol.com.
yiff.xxx.	3600	in	ns	cl2025012819002.dnssw.net.
yiff.xxx.	3600	in	ns	dns2.swhosting.com.
yigitaku.xxx.	86400	in	ns	dns13.parkpage.foundationapi.com.
yigitaku.xxx.	86400	in	ns	dns14.parkpage.foundationapi.com.
yildirimdemiroren.xxx.	3600	in	ns	ns1.webkontrol.doruk.net.tr.
yildirimdemiroren.xxx.	3600	in	ns	ns2.webkontrol.doruk.net.tr.
yildizgural.xxx.	3600	in	ns	ns01.trademarkarea.com.
yildizgural.xxx.	3600	in	ns	ns02.trademarkarea.com.
yildizgural.xxx.	3600	in	ns	ns03.trademarkarea.com.
yilmazholding.xxx.	3600	in	ns	ns1.sutas.org.
yilmazholding.xxx.	3600	in	ns	ns2.sutas.org.
yipit.xxx.	86400	in	ns	a.dns.gandi.net.
yipit.xxx.	86400	in	ns	b.dns.gandi.net.
yipit.xxx.	86400	in	ns	c.dns.gandi.net.
yky.xxx.	3600	in	ns	dns1.idp365.net.
yky.xxx.	3600	in	ns	dns2.idp365.net.
yky.xxx.	3600	in	ns	dns3.idp365.net.
ylyv.xxx.	3600	in	ns	ns1-07.azure-dns.com.
ylyv.xxx.	3600	in	ns	ns2-07.azure-dns.net.
ylyv.xxx.	3600	in	ns	ns3-07.azure-dns.org.
ylyv.xxx.	3600	in	ns	ns4-07.azure-dns.info.
ymcalouisville.xxx.	3600	in	ns	ns55.domaincontrol.com.
ymcalouisville.xxx.	3600	in	ns	ns56.domaincontrol.com.
ymcaoftherockies.xxx.	3600	in	ns	pdns03.domaincontrol.com.
ymcaoftherockies.xxx.	3600	in	ns	pdns04.domaincontrol.com.
ymcarockies.xxx.	3600	in	ns	pdns03.domaincontrol.com.
ymcarockies.xxx.	3600	in	ns	pdns04.domaincontrol.com.
ymss.xxx.	3600	in	ns	dns1.onamae.com.
ymss.xxx.	3600	in	ns	dns2.onamae.com.
yo.xxx.	3600	in	ns	pdns13.domaincontrol.com.
yo.xxx.	3600	in	ns	pdns14.domaincontrol.com.
yobo.xxx.	3600	in	ns	ns-1010.awsdns-62.net.
yobo.xxx.	3600	in	ns	ns-1170.awsdns-18.org.
yobo.xxx.	3600	in	ns	ns-1652.awsdns-14.co.uk.
yobo.xxx.	3600	in	ns	ns-27.awsdns-03.com.
yodobashi.xxx.	3600	in	ns	dns1.onamae.com.
yodobashi.xxx.	3600	in	ns	dns2.onamae.com.
yodona.xxx.	3600	in	ns	ns.elmundo.es.
yodona.xxx.	3600	in	ns	ns.elmundo.org.
yogaaccessories.xxx.	3600	in	ns	ns73.domaincontrol.com.
yogaaccessories.xxx.	3600	in	ns	ns74.domaincontrol.com.
yogadirect.xxx.	3600	in	ns	ns73.domaincontrol.com.
yogadirect.xxx.	3600	in	ns	ns74.domaincontrol.com.
yogiyo.xxx.	3600	in	ns	ns1.whoisdomain.kr.
yogiyo.xxx.	3600	in	ns	ns2.whoisdomain.kr.
yogiyo.xxx.	3600	in	ns	ns3.whoisdomain.kr.
yogiyo.xxx.	3600	in	ns	ns4.whoisdomain.kr.
yoigo.xxx.	3600	in	ns	ns2.dondominio.com.
yoigo.xxx.	3600	in	ns	ns5.dondominio.com.
yokohamakun.xxx.	3600	in	ns	dns1.onamae.com.
yokohamakun.xxx.	3600	in	ns	dns2.onamae.com.
yokoono.xxx.	3600	in	ns	ns65.worldnic.com.
yokoono.xxx.	3600	in	ns	ns66.worldnic.com.
yollowoodsucks.xxx.	3600	in	ns	ns73.domaincontrol.com.
yollowoodsucks.xxx.	3600	in	ns	ns74.domaincontrol.com.
yooda.xxx.	3600	in	ns	ns1.aldeis.net.
yooda.xxx.	3600	in	ns	ns2.aldeis.net.
yoopa.xxx.	3600	in	ns	ns1.monikerdns.net.
yoopa.xxx.	3600	in	ns	ns2.monikerdns.net.
yoopa.xxx.	3600	in	ns	ns3.monikerdns.net.
yoopa.xxx.	3600	in	ns	ns4.monikerdns.net.
yorkton.xxx.	3600	in	ns	ns63.domaincontrol.com.
yorkton.xxx.	3600	in	ns	ns64.domaincontrol.com.
yorktonlibrary.xxx.	3600	in	ns	ns65.domaincontrol.com.
yorktonlibrary.xxx.	3600	in	ns	ns66.domaincontrol.com.
yotsuyagakuin.xxx.	3600	in	ns	dns1.onamae.com.
yotsuyagakuin.xxx.	3600	in	ns	dns2.onamae.com.
you-jizz.xxx.	3600	in	ns	ns1.dyna-ns.net.
you-jizz.xxx.	3600	in	ns	ns2.dyna-ns.net.
youarethepride.xxx.	3600	in	ns	ns71.worldnic.com.
youarethepride.xxx.	3600	in	ns	ns72.worldnic.com.
youcam.xxx.	3600	in	ns	ns25.domaincontrol.com.
youcam.xxx.	3600	in	ns	ns26.domaincontrol.com.
youcams.xxx.	3600	in	ns	dns1.registrar-servers.com.
youcams.xxx.	3600	in	ns	dns2.registrar-servers.com.
youcode.xxx.	86400	in	ns	ns1.internetdomainnameregistrar.org.
youcode.xxx.	86400	in	ns	ns2.internetdomainnameregistrar.org.
youcode.xxx.	86400	in	ns	ns3.internetdomainnameregistrar.org.
youcum.xxx.	86400	in	ns	hip1.hostupon.com.
youcum.xxx.	86400	in	ns	hip2.hostupon.com.
youdirect.xxx.	3600	in	ns	ns15.domaincontrol.com.
youdirect.xxx.	3600	in	ns	ns16.domaincontrol.com.
youfans.xxx.	3600	in	ns	dns1.registrar-servers.com.
youfans.xxx.	3600	in	ns	dns2.registrar-servers.com.
youfit.xxx.	3600	in	ns	ns73.domaincontrol.com.
youfit.xxx.	3600	in	ns	ns74.domaincontrol.com.
youfithealthclubs.xxx.	3600	in	ns	ns73.domaincontrol.com.
youfithealthclubs.xxx.	3600	in	ns	ns74.domaincontrol.com.
youi.xxx.	3600	in	ns	dns1.cscdns.net.
youi.xxx.	3600	in	ns	dns2.cscdns.net.
youjizz.xxx.	3600	in	ns	ns35.domaincontrol.com.
youjizz.xxx.	3600	in	ns	ns36.domaincontrol.com.
youjizzxxx.xxx.	3600	in	ns	ns1.dyna-ns.net.
youjizzxxx.xxx.	3600	in	ns	ns2.dyna-ns.net.
youmightbeamountaineerfanif.xxx.	3600	in	ns	ns73.domaincontrol.com.
youmightbeamountaineerfanif.xxx.	3600	in	ns	ns74.domaincontrol.com.
youmo.xxx.	3600	in	ns	dns01.dipcon.com.
youmo.xxx.	3600	in	ns	dns02.ports.se.
youmo.xxx.	3600	in	ns	dns03.ports.se.
youmo.xxx.	3600	in	ns	dns04.ports.net.
youmoveme.xxx.	3600	in	ns	ns47.domaincontrol.com.
youmoveme.xxx.	3600	in	ns	ns48.domaincontrol.com.
younes.xxx.	3600	in	ns	ns17.domaincontrol.com.
younes.xxx.	3600	in	ns	ns18.domaincontrol.com.
younesconferencecenter.xxx.	3600	in	ns	ns29.domaincontrol.com.
younesconferencecenter.xxx.	3600	in	ns	ns30.domaincontrol.com.
youngamericas.xxx.	3600	in	ns	ns10.worldnic.com.
youngamericas.xxx.	3600	in	ns	ns9.worldnic.com.
youngamericasfoundation.xxx.	3600	in	ns	ns7.worldnic.com.
youngamericasfoundation.xxx.	3600	in	ns	ns8.worldnic.com.
youngconservatives.xxx.	3600	in	ns	ns45.worldnic.com.
youngconservatives.xxx.	3600	in	ns	ns46.worldnic.com.
youngeagles.xxx.	3600	in	ns	ns21.worldnic.com.
youngeagles.xxx.	3600	in	ns	ns22.worldnic.com.
younger.xxx.	86400	in	ns	ns1.name.com.
younger.xxx.	86400	in	ns	ns2.name.com.
younger.xxx.	86400	in	ns	ns3.name.com.
younger.xxx.	86400	in	ns	ns4.name.com.
youngguns.xxx.	86400	in	ns	ns1.mojohost.com.
youngguns.xxx.	86400	in	ns	ns2.mojohost.com.
younglatinas.xxx.	86400	in	ns	ns3733.hostgator.com.
younglatinas.xxx.	86400	in	ns	ns3734.hostgator.com.
youngmuslims.xxx.	3600	in	ns	dns.domainsatcost.ca.
youngmuslims.xxx.	3600	in	ns	dns2.domainsatcost.ca.
youngsautocenter.xxx.	3600	in	ns	ns23.domaincontrol.com.
youngsautocenter.xxx.	3600	in	ns	ns24.domaincontrol.com.
youngster.xxx.	86400	in	ns	ns1.sedoparking.com.
youngster.xxx.	86400	in	ns	ns2.sedoparking.com.
youporn.xxx.	3600	in	ns	ns-1499.awsdns-59.org.
youporn.xxx.	3600	in	ns	ns-1567.awsdns-03.co.uk.
youporn.xxx.	3600	in	ns	ns-531.awsdns-02.net.
youporn.xxx.	3600	in	ns	ns-92.awsdns-11.com.
youporn.xxx.	3600	in	ns	sdns3.ultradns.biz.
youporn.xxx.	3600	in	ns	sdns3.ultradns.com.
youporn.xxx.	3600	in	ns	sdns3.ultradns.net.
youporn.xxx.	3600	in	ns	sdns3.ultradns.org.
your-mall-of-america.xxx.	3600	in	ns	ns73.domaincontrol.com.
your-mall-of-america.xxx.	3600	in	ns	ns74.domaincontrol.com.
your-mom.xxx.	3600	in	ds	2371 13 2 4BB0E5E7A2CA88E1A4BE69B863968E9E9D46FCCDC39A36200160F152E06060ED
your-mom.xxx.	3600	in	ns	ns31.domaincontrol.com.
your-mom.xxx.	3600	in	ns	ns32.domaincontrol.com.
your-mom.xxx.	3600	in	rrsig	DS 8 2 3600 20260204170336 20260121161036 30300 xxx. bsd5j/YUp76Yh73VISv7+HCwmNO9O4PmTYGnX6H/r/ubWlwxcUCx5/SBuf6IlivUOyzNok1OOCs8qi9f6NxnOaJRwZPi6/nGzc5D2hiXSDPJW4rQdSV//jC9xyk7sYT7wpjjUXOogxHzMfivNqlvxVhQDy62OjLN5yhoTdQWyvo9O0cbihE6bU9QFTuLe6akhcReOpV+99mmKC7ba3ww1g==
your-zone.xxx.	3600	in	ns	ns1.robotdns.de.
your-zone.xxx.	3600	in	ns	ns2.robotdns.de.
your-zone.xxx.	3600	in	ns	ns3.robotdns.de.
your-zone.xxx.	3600	in	ns	ns4.robotdns.de.
youraiwhore.xxx.	3600	in	ns	dns1.registrar-servers.com.
youraiwhore.xxx.	3600	in	ns	dns2.registrar-servers.com.
youramerisbankexperience.xxx.	3600	in	ns	ns97.worldnic.com.
youramerisbankexperience.xxx.	3600	in	ns	ns98.worldnic.com.
yourblueadvantage.xxx.	3600	in	ns	ns33.worldnic.com.
yourblueadvantage.xxx.	3600	in	ns	ns34.worldnic.com.
yourcreativesolutions.xxx.	86400	in	ns	ns0.transip.net.
yourcreativesolutions.xxx.	86400	in	ns	ns1.transip.nl.
yourcreativesolutions.xxx.	86400	in	ns	ns2.transip.eu.
yourdad.xxx.	3600	in	ds	2371 13 2 2C58F1129AFACDFAF5E5940BAAE58CE4817B2571CB695D53EFACFC3ABD11A254
yourdad.xxx.	3600	in	ns	andy.ns.cloudflare.com.
yourdad.xxx.	3600	in	ns	elle.ns.cloudflare.com.
yourdad.xxx.	3600	in	rrsig	DS 8 2 3600 20260204170336 20260121161036 30300 xxx. Rnnseyl+G/eybWMp69DAtw+US011J8Am/C/TdJ5MFNm38DDTgcfPqGOpraCUGnP7nFeGbjbkszp3LfynL72A/8clpW39PKkSCujhzRPrPMz0ueoxFuPW1qGq0h0SuHIVa19tp9gYrgLao4Y3o1Pdh3AmkukaBQZ4U8sNmfHdiHFaFQ75MkLeeQjcAqjbxOGLEp+6i+Er/ijVvDTsye9Prw==
yourdietician.xxx.	3600	in	ns	ns73.domaincontrol.com.
yourdietician.xxx.	3600	in	ns	ns74.domaincontrol.com.
yourdietitian.xxx.	3600	in	ns	ns73.domaincontrol.com.
yourdietitian.xxx.	3600	in	ns	ns74.domaincontrol.com.
yourdiscovery.xxx.	3600	in	ns	dns1.cscdns.net.
yourdiscovery.xxx.	3600	in	ns	dns2.cscdns.net.
yourdog.xxx.	86400	in	ns	dns101.register.com.
yourdog.xxx.	86400	in	ns	dns102.register.com.
youreyesonly.xxx.	86400	in	ns	ns73.domaincontrol.com.
youreyesonly.xxx.	86400	in	ns	ns74.domaincontrol.com.
yourfavsexcams.xxx.	3600	in	ns	ns33.domaincontrol.com.
yourfavsexcams.xxx.	3600	in	ns	ns34.domaincontrol.com.
yourfsb.xxx.	3600	in	ns	ns45.worldnic.com.
yourfsb.xxx.	3600	in	ns	ns46.worldnic.com.
yourfuture.xxx.	3600	in	ns	ns1.dnspark.net.
yourfuture.xxx.	3600	in	ns	ns2.dnspark.net.
yourfuture.xxx.	3600	in	ns	ns3.dnspark.net.
yourgo-tobank.xxx.	3600	in	ns	ns15.domaincontrol.com.
yourgo-tobank.xxx.	3600	in	ns	ns16.domaincontrol.com.
yourgotobank.xxx.	3600	in	ns	ns15.domaincontrol.com.
yourgotobank.xxx.	3600	in	ns	ns16.domaincontrol.com.
yourgreekislandwedding.xxx.	3600	in	ns	ns01.domaincontrol.com.
yourgreekislandwedding.xxx.	3600	in	ns	ns02.domaincontrol.com.
yourlifeyourstory.xxx.	3600	in	ns	ns1-06.azure-dns.com.
yourlifeyourstory.xxx.	3600	in	ns	ns2-06.azure-dns.net.
yourlifeyourstory.xxx.	3600	in	ns	ns3-06.azure-dns.org.
yourlifeyourstory.xxx.	3600	in	ns	ns4-06.azure-dns.info.
yourlifeyourvoice.xxx.	3600	in	ns	ns1-05.azure-dns.com.
yourlifeyourvoice.xxx.	3600	in	ns	ns2-05.azure-dns.net.
yourlifeyourvoice.xxx.	3600	in	ns	ns3-05.azure-dns.org.
yourlifeyourvoice.xxx.	3600	in	ns	ns4-05.azure-dns.info.
yourmccarthystone.xxx.	3600	in	ns	dns1.safenames.com.
yourmccarthystone.xxx.	3600	in	ns	dns2.safenames.net.
yourmccarthystone.xxx.	3600	in	ns	dns3.safenames.org.
yourmom.xxx.	3600	in	ds	2371 13 2 A57754D2BEF8AC057146CCEC0F126BC2470A8ED70F1F5A6110F06479121BDDDA
yourmom.xxx.	3600	in	ns	andy.ns.cloudflare.com.
yourmom.xxx.	3600	in	ns	elle.ns.cloudflare.com.
yourmom.xxx.	3600	in	rrsig	DS 8 2 3600 20260204170336 20260121161036 30300 xxx. hEDQpN2GY6sdp+be1MK0tLvaXqwLrAegfZOv1dZ6VlXB0Kb6JnqUsF/KPMKWqVrqdo2P3PuPV6wLsk81gPj0g2pIEHMYeuxlYkJmDlZvomLWRC8DoFqeEyvjdLwQwCq+KLIiRCt/Orvzw4dlCyuqaSAnEEJYGrjycfDL2j6aP7FLnhG4Q1qmDqP57v7k2m3fZP5hBD0xnyC3yUo2DgX6FA==
yourprivatesdeervalley.xxx.	3600	in	ns	ns37.domaincontrol.com.
yourprivatesdeervalley.xxx.	3600	in	ns	ns38.domaincontrol.com.
yourretirementplans.xxx.	3600	in	ns	dns1.cscdns.net.
yourretirementplans.xxx.	3600	in	ns	dns2.cscdns.net.
yourstruly.xxx.	3600	in	ns	dns1.registrar-servers.com.
yourstruly.xxx.	3600	in	ns	dns2.registrar-servers.com.
yoursugar.xxx.	3600	in	ns	ns1.netim.net.
yoursugar.xxx.	3600	in	ns	ns2.netim.net.
yoursugar.xxx.	3600	in	ns	ns3.netim.net.
yourtennesseehealth.xxx.	3600	in	ns	ns69.worldnic.com.
yourtennesseehealth.xxx.	3600	in	ns	ns70.worldnic.com.
yourtribe.xxx.	3600	in	ns	ns1-1.azure-dns.com.
yourtribe.xxx.	3600	in	ns	ns2-1.azure-dns.net.
yourtribe.xxx.	3600	in	ns	ns3-1.azure-dns.org.
yourtribe.xxx.	3600	in	ns	ns4-1.azure-dns.info.
yourtube.xxx.	3600	in	ns	ns3.alexhost.md.
yourtube.xxx.	3600	in	ns	ns4.alexhost.md.
yourzone.xxx.	3600	in	ns	ns1.robotdns.de.
yourzone.xxx.	3600	in	ns	ns2.robotdns.de.
yourzone.xxx.	3600	in	ns	ns3.robotdns.de.
yourzone.xxx.	3600	in	ns	ns4.robotdns.de.
youth-automotive-training-center.xxx.	3600	in	ns	ns2.jmfamily.com.
youth-automotive-training-center.xxx.	3600	in	ns	ns3.jmfamily.com.
youthautomotivetrainingcenter.xxx.	3600	in	ns	ns2.jmfamily.com.
youthautomotivetrainingcenter.xxx.	3600	in	ns	ns3.jmfamily.com.
youthautomotivetrainingcenterclassic.xxx.	3600	in	ns	ns2.jmfamily.com.
youthautomotivetrainingcenterclassic.xxx.	3600	in	ns	ns3.jmfamily.com.
youthentrepreneursacademy.xxx.	3600	in	ns	ns03.gcd-dns.com.
youthentrepreneursacademy.xxx.	3600	in	ns	ns04.gcd-dns.com.
youthentrepreneursatlanta.xxx.	3600	in	ns	ns03.gcd-dns.com.
youthentrepreneursatlanta.xxx.	3600	in	ns	ns04.gcd-dns.com.
youthentrepreneursfund.xxx.	3600	in	ns	ns03.gcd-dns.com.
youthentrepreneursfund.xxx.	3600	in	ns	ns04.gcd-dns.com.
youthentrepreneursgeorgia.xxx.	3600	in	ns	ns03.gcd-dns.com.
youthentrepreneursgeorgia.xxx.	3600	in	ns	ns04.gcd-dns.com.
youthwithamissionorlando.xxx.	3600	in	ns	ns41.domaincontrol.com.
youthwithamissionorlando.xxx.	3600	in	ns	ns42.domaincontrol.com.
youtopia.xxx.	3600	in	ns	ns14.wixdns.net.
youtopia.xxx.	3600	in	ns	ns15.wixdns.net.
youversion.xxx.	86400	in	ns	dns1.p03.nsone.net.
youversion.xxx.	86400	in	ns	dns2.p03.nsone.net.
youversion.xxx.	86400	in	ns	dns3.p03.nsone.net.
youversion.xxx.	86400	in	ns	dns4.p03.nsone.net.
youversion.xxx.	86400	in	ns	ns01.whoeverfindsgodfinds.life.
youversion.xxx.	86400	in	ns	ns02.whoeverfindsgodfinds.life.
youversion.xxx.	86400	in	ns	ns03.whoeverfindsgodfinds.life.
youversion.xxx.	86400	in	ns	ns04.whoeverfindsgodfinds.life.
youview.xxx.	86400	in	ns	ns1.parkingcrew.net.
youview.xxx.	86400	in	ns	ns2.parkingcrew.net.
youx.xxx.	86400	in	ns	alice.ns.cloudflare.com.
youx.xxx.	86400	in	ns	major.ns.cloudflare.com.
youz.xxx.	3600	in	ns	ns1.intermax.nl.
youz.xxx.	3600	in	ns	ns2.intermax.nl.
youz.xxx.	3600	in	ns	ns3.intermax.eu.
ypt.xxx.	3600	in	ns	razvan.ns.cloudflare.com.
ypt.xxx.	3600	in	ns	ursula.ns.cloudflare.com.
yrdsb.xxx.	3600	in	ns	dns.internic.ca.
yrdsb.xxx.	3600	in	ns	dns2.internic.ca.
ysafety.xxx.	3600	in	ns	ns41.worldnic.com.
ysafety.xxx.	3600	in	ns	ns42.worldnic.com.
ytk.xxx.	3600	in	ns	ns1.euronic.fi.
ytk.xxx.	3600	in	ns	ns2.euronic.fi.
ytk.xxx.	3600	in	ns	ns3.euronic.fi.
yts.xxx.	3600	in	ns	dns1.name-services.com.
yts.xxx.	3600	in	ns	dns2.name-services.com.
yts.xxx.	3600	in	ns	dns3.name-services.com.
yts.xxx.	3600	in	ns	dns4.name-services.com.
yts.xxx.	3600	in	ns	dns5.name-services.com.
yuanjiao.xxx.	3600	in	ns	ns75.domaincontrol.com.
yuanjiao.xxx.	3600	in	ns	ns76.domaincontrol.com.
yuasa.xxx.	3600	in	ns	ns.udag.de.
yuasa.xxx.	3600	in	ns	ns.udag.net.
yuasa.xxx.	3600	in	ns	ns.udag.org.
yubo.xxx.	3600	in	ns	ns-137-b.gandi.net.
yubo.xxx.	3600	in	ns	ns-224-c.gandi.net.
yubo.xxx.	3600	in	ns	ns-52-a.gandi.net.
yucam.xxx.	3600	in	ns	ns13.domaincontrol.com.
yucam.xxx.	3600	in	ns	ns14.domaincontrol.com.
yukiguni-cys.xxx.	3600	in	ns	dns1.onamae.com.
yukiguni-cys.xxx.	3600	in	ns	dns2.onamae.com.
yukizumi.xxx.	3600	in	ns	dns1.registrar-servers.com.
yukizumi.xxx.	3600	in	ns	dns2.registrar-servers.com.
yukonpartners.xxx.	86400	in	ns	dns101.register.com.
yukonpartners.xxx.	86400	in	ns	dns102.register.com.
yum-brands.xxx.	3600	in	ns	dns1.cscdns.net.
yum-brands.xxx.	3600	in	ns	dns2.cscdns.net.
yum-yum.xxx.	3600	in	ns	ns1.instradns.com.
yum-yum.xxx.	3600	in	ns	ns2.instradns.com.
