services.	3600	in	soa	v0n0.nic.services. hostmaster.donuts.email. 1769303599 7200 900 1209600 3600
pk9iegvjn7q6f242at13k8s3m960o3ol.services.	3600	in	nsec3	1 1 0 73 PKMDOHBHLGS0RPIMJPOG6Q6G1TLO32FF NS DS RRSIG
pk9iegvjn7q6f242at13k8s3m960o3ol.services.	3600	in	rrsig	NSEC3 8 2 3600 20260207160813 20260117150813 30049 services. Tdda8Kk8QPd1QNcbfBBlx8gm4Ku+Hn+v/AeFAmIEzZLeT7mzR0JxqyAftyD6VUGMqtXGC0wa4ZU+kWEKK5EKgZoMKumD5A3wm9cIlMDkmSh2jxJLpLt2BiY3n4llTXN75ah3lzf5Yb0v+zRv8eVoHR2ubPsGhhdfg/C/xFp01jk=
pkb.services.	3600	in	ns	chin.ns.cloudflare.com.
pkb.services.	3600	in	ns	jerome.ns.cloudflare.com.
pkbet.services.	3600	in	ns	ns51.domaincontrol.com.
pkbet.services.	3600	in	ns	ns52.domaincontrol.com.
pkbt.services.	3600	in	ns	helium.ns.hetzner.de.
pkbt.services.	3600	in	ns	hydrogen.ns.hetzner.com.
pkbt.services.	3600	in	ns	oxygen.ns.hetzner.com.
pkcapital.services.	3600	in	ns	ns43.domaincontrol.com.
pkcapital.services.	3600	in	ns	ns44.domaincontrol.com.
pkdagency.services.	3600	in	ns	ns57.domaincontrol.com.
pkdagency.services.	3600	in	ns	ns58.domaincontrol.com.
pkdb.services.	3600	in	ds	2381 13 2 B343450DE94C3D078A145FBB93935D8C4E4A228550601618031B81DE0E31EE5A
pkdb.services.	3600	in	ns	launch1.spaceship.net.
pkdb.services.	3600	in	ns	launch2.spaceship.net.
pkdb.services.	3600	in	rrsig	DS 8 2 3600 20260207160813 20260117150813 30049 services. EGWZljK1Wh0vNCcmShFa9uutlj0VRGMTf1H2A32zIMnMN2RIjewBayb2kGEswpvuJYywmtI8ti7ELF1vIaO1W+KiNofbM8k3OthlBbFJsfE7LPFIRp/dD3fZ4n6KEazUfIeqYaKZZRlL4tgP61Wo/4wYn7G3yGnWOr4+V1i2FSU=
pke.services.	3600	in	ns	dns1.a1.net.
pke.services.	3600	in	ns	dns2.a1.net.
pke.services.	3600	in	ns	dns3.a1.net.
pkelectrical.services.	3600	in	ns	ns1.wordpress.com.
pkelectrical.services.	3600	in	ns	ns2.wordpress.com.
pkelectrical.services.	3600	in	ns	ns3.wordpress.com.
pkf.services.	3600	in	ns	ns1.afternic.com.
pkf.services.	3600	in	ns	ns2.afternic.com.
pkg.services.	3600	in	ns	ns1.afternic.com.
pkg.services.	3600	in	ns	ns2.afternic.com.
pki.services.	3600	in	ds	2371 13 2 69C4036A90B614D260D52DC655201EF77C118871B59818BF1E670088C3E4A7B0
pki.services.	3600	in	ns	kayden.ns.cloudflare.com.
pki.services.	3600	in	ns	linda.ns.cloudflare.com.
pki.services.	3600	in	rrsig	DS 8 2 3600 20260207160813 20260117150813 30049 services. IjX6dEL8EniRoL9989sCWV+XJmuatB9hYI5/QY/TImiJ0ZCqycvHlT4rBkgaeIPeL4aEkWh6WrEloG99GYM7X8vw3dC8Po9+0Si4CC+sFZ5j5i2KwEJZMTcD1PowQ9vR3vrslkNN6LsKmKBGvKz0RmemOwBpzOg5cY/aoUddTLM=
pkmdohbhlgs0rpimjpog6q6g1tlo32ff.services.	3600	in	nsec3	1 1 0 73 PKO6SFMLNAD3CBQBBBBFVDDJUK5PORPS NS DS RRSIG
pkmdohbhlgs0rpimjpog6q6g1tlo32ff.services.	3600	in	rrsig	NSEC3 8 2 3600 20260207160813 20260117150813 30049 services. YxVylMejr8QaTQuiE/m7KoQrdEC9TpWGKqMJkIaWDTCS3eDR9KskoPNbT3sVsb2+KjSpDVi/jVaCGSw55SMYPsY2HV4ib0rDzivDTtTi0clDT12pyaC6udf9Cx9RVTrTorm5VP51AhY/w3YrZvs3VivJ4esGR/rt91doEOcf4JU=
pko6sfmlnad3cbqbbbbfvddjuk5porps.services.	3600	in	nsec3	1 1 0 73 PLLAHE8AOLQOQPPAIV0QU7VRPAE45J19 NS DS RRSIG
pko6sfmlnad3cbqbbbbfvddjuk5porps.services.	3600	in	rrsig	NSEC3 8 2 3600 20260207160813 20260117150813 30049 services. PXQ4CliMTisFe/uC06XbjaGSimw7cWc/0bq4aOMIAGoC3B3bHzgVKVGQamnlFk1CPuFSsym1/T4IGI+/nc2bazGIzX5/yC866B1ZE7WQrYO0wFg52CEb0g00+sG+znExjPaa+6KLUPsH/TLL1nIrZnyjK9FcQSaXfS+y2N9oWC4=
pkpd.services.	3600	in	ns	docks14.rzone.de.
pkpd.services.	3600	in	ns	shades03.rzone.de.
pkprofessional.services.	3600	in	ds	48020 8 2 2D901B0B2CFFCF031EB74BFA00EC0B30918082C224260588AEB063FB3F5E4421
pkprofessional.services.	3600	in	ns	dns10.ovh.net.
pkprofessional.services.	3600	in	ns	ns10.ovh.net.
pkprofessional.services.	3600	in	rrsig	DS 8 2 3600 20260207160813 20260117150813 30049 services. FWA7WBhlyZpK32dNKZE3mslOM34/2AVGfCV95B9nYI1jurNMqrL2G36qG0/y3bo1/gfyHFrTaIA8bIOjo6HGxWvTqMH3r9EJj5Cr1OAlODAvl0TleXhmptsPeXxjp7SiRIfOUu2oX3LjJquMSe1Vd3q4hWbzo8opBMnp1YjuKJs=
pkpros.services.	3600	in	ns	ns73.domaincontrol.com.
pkpros.services.	3600	in	ns	ns74.domaincontrol.com.
pks.services.	3600	in	ns	ns21.domaincontrol.com.
pks.services.	3600	in	ns	ns22.domaincontrol.com.
pksglobalservice.services.	3600	in	ns	dns101.registrar-servers.com.
pksglobalservice.services.	3600	in	ns	dns102.registrar-servers.com.
pkt.services.	3600	in	ns	curitiba.ns.porkbun.com.
pkt.services.	3600	in	ns	fortaleza.ns.porkbun.com.
pkt.services.	3600	in	ns	maceio.ns.porkbun.com.
pkt.services.	3600	in	ns	salvador.ns.porkbun.com.
pktechnical.services.	3600	in	ns	ns3.worldnic.com.
pktechnical.services.	3600	in	ns	ns4.worldnic.com.
pkv.services.	3600	in	ns	ns1083.ui-dns.biz.
pkv.services.	3600	in	ns	ns1100.ui-dns.com.
pkv.services.	3600	in	ns	ns1106.ui-dns.org.
pkv.services.	3600	in	ns	ns1123.ui-dns.de.
pkw.services.	3600	in	ns	ns1.site.pro.
pkw.services.	3600	in	ns	ns2.site.pro.
pkw.services.	3600	in	ns	ns3.site.pro.
pkw.services.	3600	in	ns	ns4.site.pro.
pkwin.services.	3600	in	ns	ace.ns.cloudflare.com.
pkwin.services.	3600	in	ns	betty.ns.cloudflare.com.
pla.services.	3600	in	ns	ns3.afternic.com.
pla.services.	3600	in	ns	ns4.afternic.com.
plabs.services.	3600	in	ns	sarah.ns.cloudflare.com.
plabs.services.	3600	in	ns	yisroel.ns.cloudflare.com.
place2be.services.	3600	in	ns	celeste.ns.cloudflare.com.
place2be.services.	3600	in	ns	etienne.ns.cloudflare.com.
placebo.services.	3600	in	ns	ns21.domaincontrol.com.
placebo.services.	3600	in	ns	ns22.domaincontrol.com.
placeholder.services.	3600	in	ns	1-you.njalla.no.
placeholder.services.	3600	in	ns	2-can.njalla.in.
placeholder.services.	3600	in	ns	3-get.njalla.fo.
placementfindr.services.	3600	in	ns	ns15.domaincontrol.com.
placementfindr.services.	3600	in	ns	ns16.domaincontrol.com.
placements.services.	3600	in	ns	ns11.domaincontrol.com.
placements.services.	3600	in	ns	ns12.domaincontrol.com.
placementscouts.services.	3600	in	ns	ns17.domaincontrol.com.
placementscouts.services.	3600	in	ns	ns18.domaincontrol.com.
placemint.services.	3600	in	ns	ns19.domaincontrol.com.
placemint.services.	3600	in	ns	ns20.domaincontrol.com.
placencia.services.	3600	in	ns	hope.ns.cloudflare.com.
placencia.services.	3600	in	ns	theo.ns.cloudflare.com.
placenta.services.	3600	in	ds	42779 8 2 923D598E462D5D237153022AA5EEC2E8E73578C3FA684AEBC5E195F5AD84BEA4
placenta.services.	3600	in	ns	ns-cloud-e1.googledomains.com.
placenta.services.	3600	in	ns	ns-cloud-e2.googledomains.com.
placenta.services.	3600	in	ns	ns-cloud-e3.googledomains.com.
placenta.services.	3600	in	ns	ns-cloud-e4.googledomains.com.
placenta.services.	3600	in	rrsig	DS 8 2 3600 20260207160813 20260117150813 30049 services. BDnSIVcUYJsg8q4oIUurha74oP+S6GDpA2DHbVLdLiDtfegn7j8f8DBpZjkJj3+ZQplhQ3ApH6R//BBAm/4jG0u4qRA5h9t2i2pRV7mbBTrtZ+TzYNUiXaR6+RFp+5722P9/GvMDtd+xVBXj7NXSIVTvLKKB1FUmh4BDTJApOBg=
placepm.services.	3600	in	ns	dns1.p05.nsone.net.
placepm.services.	3600	in	ns	dns2.p05.nsone.net.
placepm.services.	3600	in	ns	dns3.p05.nsone.net.
placepm.services.	3600	in	ns	dns4.p05.nsone.net.
placeproperty.services.	3600	in	ns	ns63.domaincontrol.com.
placeproperty.services.	3600	in	ns	ns64.domaincontrol.com.
plaid.services.	3600	in	ns	nsgbr.comlaude.co.uk.
plaid.services.	3600	in	ns	nssui.comlaude.ch.
plaid.services.	3600	in	ns	nsusa.comlaude.net.
plain.services.	3600	in	ns	ns63.domaincontrol.com.
plain.services.	3600	in	ns	ns64.domaincontrol.com.
plainagent.services.	3600	in	ns	diana.ns.cloudflare.com.
plainagent.services.	3600	in	ns	vern.ns.cloudflare.com.
plaincodeai.services.	3600	in	ns	bonnie.ns.cloudflare.com.
plaincodeai.services.	3600	in	ns	gordon.ns.cloudflare.com.
plaincodeapp.services.	3600	in	ns	bonnie.ns.cloudflare.com.
plaincodeapp.services.	3600	in	ns	gordon.ns.cloudflare.com.
plaincodes.services.	3600	in	ns	bonnie.ns.cloudflare.com.
plaincodes.services.	3600	in	ns	gordon.ns.cloudflare.com.
plaincodesai.services.	3600	in	ns	bonnie.ns.cloudflare.com.
plaincodesai.services.	3600	in	ns	gordon.ns.cloudflare.com.
plainenglish.services.	3600	in	ns	dns1.registrar-servers.com.
plainenglish.services.	3600	in	ns	dns2.registrar-servers.com.
plainlandtrade.services.	3600	in	ns	ns1.crazydomains.com.
plainlandtrade.services.	3600	in	ns	ns2.crazydomains.com.
plainnest.services.	3600	in	ns	ns75.domaincontrol.com.
plainnest.services.	3600	in	ns	ns76.domaincontrol.com.
plaintextsecurity.services.	3600	in	ns	ns11.domaincontrol.com.
plaintextsecurity.services.	3600	in	ns	ns12.domaincontrol.com.
plan-b.services.	3600	in	ds	39277 8 2 CEB6BF20F677FE5F009549163188A17639304F4AC1ADC5DFB526529808801B45
plan-b.services.	3600	in	ns	ns-cloud-d1.googledomains.com.
plan-b.services.	3600	in	ns	ns-cloud-d2.googledomains.com.
plan-b.services.	3600	in	ns	ns-cloud-d3.googledomains.com.
plan-b.services.	3600	in	ns	ns-cloud-d4.googledomains.com.
plan-b.services.	3600	in	rrsig	DS 8 2 3600 20260207160813 20260117150813 30049 services. Gquaz+EtzxOexEPK7QotaD6ORir8MC33/SUz4wicLdb3+vR/ybWxhq9qYkaSSiB3EXM6chBNbTJYmIpXkuJDU7ZhFxwLJ/NJoTmaUHDCy0lSh3/RvOSLbdjuA8/Hle5ZqPQX6QmhUVuGBC/PlvLtSzgLIii1EgksxOXbN+AwTGs=
plan-international.services.	3600	in	ns	ollie.ns.cloudflare.com.
plan-international.services.	3600	in	ns	woz.ns.cloudflare.com.
plan.services.	3600	in	ns	ns21.domaincontrol.com.
plan.services.	3600	in	ns	ns22.domaincontrol.com.
planb.services.	3600	in	ns	aria.ns.cloudflare.com.
planb.services.	3600	in	ns	henry.ns.cloudflare.com.
planbanalytics.services.	3600	in	ns	braelyn.ns.cloudflare.com.
planbanalytics.services.	3600	in	ns	clark.ns.cloudflare.com.
planbau.services.	3600	in	ns	ns61.domaincontrol.com.
planbau.services.	3600	in	ns	ns62.domaincontrol.com.
planbee.services.	3600	in	ns	ns1.directorysecure.com.
planbee.services.	3600	in	ns	ns2.directorysecure.com.
planbetter.services.	3600	in	ns	ns15.domaincontrol.com.
planbetter.services.	3600	in	ns	ns16.domaincontrol.com.
planbproductions.services.	3600	in	ns	ns29.domaincontrol.com.
planbproductions.services.	3600	in	ns	ns30.domaincontrol.com.
planbr.services.	3600	in	ns	isla.ns.cloudflare.com.
planbr.services.	3600	in	ns	jack.ns.cloudflare.com.
planc.services.	3600	in	ns	ns35.domaincontrol.com.
planc.services.	3600	in	ns	ns36.domaincontrol.com.
planchedebrisremoval.services.	3600	in	ns	ns41.domaincontrol.com.
planchedebrisremoval.services.	3600	in	ns	ns42.domaincontrol.com.
plane.services.	3600	in	ns	ns1.atom.com.
plane.services.	3600	in	ns	ns2.atom.com.
planenroll.services.	3600	in	ns	ns27.domaincontrol.com.
planenroll.services.	3600	in	ns	ns28.domaincontrol.com.
planes.services.	3600	in	ns	ns55.domaincontrol.com.
planes.services.	3600	in	ns	ns56.domaincontrol.com.
planet-a.services.	3600	in	ns	ns1.bluehost.com.
planet-a.services.	3600	in	ns	ns2.bluehost.com.
planet.services.	3600	in	ds	31886 8 2 8CBBE902D2EFCA4DF1B8B08599AE9EE0FB1ED8DF447ED2B7C32D6D22FA2C117B
planet.services.	3600	in	ns	ns-cloud-b1.googledomains.com.
planet.services.	3600	in	ns	ns-cloud-b2.googledomains.com.
planet.services.	3600	in	ns	ns-cloud-b3.googledomains.com.
planet.services.	3600	in	ns	ns-cloud-b4.googledomains.com.
planet.services.	3600	in	rrsig	DS 8 2 3600 20260207160813 20260117150813 30049 services. Up6LtsyGVyW39AotE6r0jU8CNuzQSrxAa0LdLLUb4ndD5BLZz8Z3LhIJT6Ji++u+4alj4Zg6v5WTVRi3j+6jHT/29MqEu8wWYztFltyNzccqo1t4SUUKifpQUAfbPpkGdNjo/Hs5oxUoYPbrMmX1YCqw21pzw1YXk7S6We1TMNk=
planet77.services.	3600	in	ns	ns1.ultaahoosst.site.
planet77.services.	3600	in	ns	ns2.ultaahoosst.site.
planeta.services.	3600	in	ns	bg1.mns-dns.net.
planeta.services.	3600	in	ns	ns.bg2.ha.rs.
planeta.services.	3600	in	ns	ns.bg3.ha.rs.
planeta.services.	3600	in	ns	us1.mns-dns.com.
planetary.services.	3600	in	ns	ns15.domaincontrol.com.
planetary.services.	3600	in	ns	ns16.domaincontrol.com.
planetcharter.services.	3600	in	ds	22110 13 2 7B924F3F9F863C372F938EB8D23DF7FF4F90698CBA824BC34CA3F67664C377DA
planetcharter.services.	3600	in	ns	launch1.spaceship.net.
planetcharter.services.	3600	in	ns	launch2.spaceship.net.
planetcharter.services.	3600	in	rrsig	DS 8 2 3600 20260207160813 20260117150813 30049 services. ada5x48z/Wp57Mjzy/AY2el6Bw8eGqWSVwFKnTiFL06/ROQNeuskospSp5CP8GSaHp9AjdDvkFWAZRk4Z97pbdUB76B8sc9LsD1kaPjzTUsqvb1jG5m06mAINH4bUiV43Z/r8oY8/kKYBuBqhNFa+tzE+lncJ2V5eQIB0Yjn7tI=
planetek.services.	3600	in	ns	dns19.ovh.net.
planetek.services.	3600	in	ns	ns19.ovh.net.
plangeff.services.	3600	in	ns	ns1.vercel-dns.com.
plangeff.services.	3600	in	ns	ns2.vercel-dns.com.
planiform.services.	3600	in	ds	13771 13 2 9BD51D458C643050DB38FB83D675F59F4885FE52D909EED0D0081C996F19F7BB
planiform.services.	3600	in	ns	launch1.spaceship.net.
planiform.services.	3600	in	ns	launch2.spaceship.net.
planiform.services.	3600	in	rrsig	DS 8 2 3600 20260207160813 20260117150813 30049 services. SmXY9b8q7Hk4I9kUp+y5fFsKSYD8J0KNJEUifzLL4AZqCHd67Uac9l7wX6irlefNp8JlCl2PVii5EpSEIBi8GGDk8KGuSkD7pGxpsKegX9CC6cBIVWfE9AbZtszQc15L97aEoYKPKhjEkR6IisXhE82OdpB7XRhDzznkfjvotoU=
planist.services.	3600	in	ns	ns13.domaincontrol.com.
planist.services.	3600	in	ns	ns14.domaincontrol.com.
planit.services.	3600	in	ns	bob.ns.cloudflare.com.
planit.services.	3600	in	ns	paislee.ns.cloudflare.com.
planity.services.	3600	in	ns	ns-1512.awsdns-61.org.
planity.services.	3600	in	ns	ns-1911.awsdns-46.co.uk.
planity.services.	3600	in	ns	ns-49.awsdns-06.com.
planity.services.	3600	in	ns	ns-903.awsdns-48.net.
planka.services.	3600	in	ns	ns.second-ns.com.
planka.services.	3600	in	ns	ns1.your-server.de.
planka.services.	3600	in	ns	ns3.second-ns.de.
plankton.services.	3600	in	ns	ns1cmt.name.com.
plankton.services.	3600	in	ns	ns2fln.name.com.
plankton.services.	3600	in	ns	ns3jwx.name.com.
plankton.services.	3600	in	ns	ns4clq.name.com.
plannedgiving.services.	3600	in	ns	ns09.domaincontrol.com.
plannedgiving.services.	3600	in	ns	ns10.domaincontrol.com.
planner.services.	3600	in	ns	ns-cloud-c1.googledomains.com.
planner.services.	3600	in	ns	ns-cloud-c2.googledomains.com.
planner.services.	3600	in	ns	ns-cloud-c3.googledomains.com.
planner.services.	3600	in	ns	ns-cloud-c4.googledomains.com.
planning.services.	3600	in	ns	ns.udag.de.
planning.services.	3600	in	ns	ns.udag.net.
planning.services.	3600	in	ns	ns.udag.org.
planningconsultants.services.	3600	in	ns	ns03.domaincontrol.com.
planningconsultants.services.	3600	in	ns	ns04.domaincontrol.com.
planningvision.services.	3600	in	ns	daisy.ns.cloudflare.com.
planningvision.services.	3600	in	ns	kip.ns.cloudflare.com.
planob.services.	3600	in	ns	ns69.domaincontrol.com.
planob.services.	3600	in	ns	ns70.domaincontrol.com.
planoly.services.	3600	in	ns	ns17.domaincontrol.com.
planoly.services.	3600	in	ns	ns18.domaincontrol.com.
planora.services.	3600	in	ds	28949 13 1 A5511A36BEC3A6989E98F6EDDED9BAE2791433C9
planora.services.	3600	in	ns	dns1.registrar-servers.com.
planora.services.	3600	in	ns	dns2.registrar-servers.com.
planora.services.	3600	in	rrsig	DS 8 2 3600 20260207160813 20260117150813 30049 services. vHdaOUzuuq3zvL7etpVpZtTNZCccF0jqyfmGdLRg+VLgQ50cgoOSLi5ZarOfXM/yYme9aOSdLYc7yGbycWxoMIwAblhz/gzZsKV4CPKrM8mANq5vGPSmYgTDQ2qv8LnfWl1n6c1nR0fuOnl3I74cg8bKs55gnb15XzA0T+qBFDw=
planpay.services.	3600	in	ns	ns1.bdm.microsoftonline.com.
planpay.services.	3600	in	ns	ns2.bdm.microsoftonline.com.
planpay.services.	3600	in	ns	ns3.bdm.microsoftonline.com.
planpay.services.	3600	in	ns	ns4.bdm.microsoftonline.com.
plans4me.services.	3600	in	ns	ns63.domaincontrol.com.
plans4me.services.	3600	in	ns	ns64.domaincontrol.com.
plansandpermits.services.	3600	in	ns	ns51.domaincontrol.com.
plansandpermits.services.	3600	in	ns	ns52.domaincontrol.com.
plansbid.services.	3600	in	ns	ns53.domaincontrol.com.
plansbid.services.	3600	in	ns	ns54.domaincontrol.com.
planstep123process45.services.	3600	in	ns	ns51.domaincontrol.com.
planstep123process45.services.	3600	in	ns	ns52.domaincontrol.com.
plansupport.services.	3600	in	ns	ns73.domaincontrol.com.
plansupport.services.	3600	in	ns	ns74.domaincontrol.com.
plant-a-insights.services.	3600	in	ns	ns37.domaincontrol.com.
plant-a-insights.services.	3600	in	ns	ns38.domaincontrol.com.
plant-operation.services.	3600	in	ns	ns1.eurodns.com.
plant-operation.services.	3600	in	ns	ns2.eurodns.com.
plant-operation.services.	3600	in	ns	ns3.eurodns.com.
plant-operation.services.	3600	in	ns	ns4.eurodns.com.
plant.services.	3600	in	ns	curitiba.ns.porkbun.com.
plant.services.	3600	in	ns	fortaleza.ns.porkbun.com.
plant.services.	3600	in	ns	maceio.ns.porkbun.com.
plant.services.	3600	in	ns	salvador.ns.porkbun.com.
planta.services.	3600	in	ns	ns-1048.awsdns-03.org.
planta.services.	3600	in	ns	ns-1665.awsdns-16.co.uk.
planta.services.	3600	in	ns	ns-586.awsdns-09.net.
planta.services.	3600	in	ns	ns-78.awsdns-09.com.
plantandquarry.services.	3600	in	ns	ns07.domaincontrol.com.
plantandquarry.services.	3600	in	ns	ns08.domaincontrol.com.
plantation.services.	3600	in	ns	ns59.domaincontrol.com.
plantation.services.	3600	in	ns	ns60.domaincontrol.com.
plantbased.services.	3600	in	ns	ns7.l4dns.com.
plantbased.services.	3600	in	ns	ns8.l4dns.com.
plantdesign.services.	3600	in	ns	pdns.intelliweb.hu.
plantdesign.services.	3600	in	ns	pns2.intelliweb.hu.
planthire.services.	3600	in	ns	dns1.registrar-servers.com.
planthire.services.	3600	in	ns	dns2.registrar-servers.com.
plantiga.services.	3600	in	ds	52562 13 2 2995AE3AA0A1FB062218293AC59C71332869E51E323F94F7CB4DF2D89CA99D2B
plantiga.services.	3600	in	ns	launch1.spaceship.net.
plantiga.services.	3600	in	ns	launch2.spaceship.net.
plantiga.services.	3600	in	rrsig	DS 8 2 3600 20260207160813 20260117150813 30049 services. OmsEZh8nZwnkVRrTmbxahKsHW2zQzasVteCoypjTcSi9Qxes7pmDR1bfwXh9JaGpzvfVcF/kYiYF5NxOieuMrjctkJngRkXRMXqhlSv0GsQJKguCxFMPN6YIyV08WGznuQDOUY3ppU4E9Cs7n7xlxqAWRknzS8uPDpKszVNVd8Q=
plantparenthood.services.	3600	in	ns	ns41.domaincontrol.com.
plantparenthood.services.	3600	in	ns	ns42.domaincontrol.com.
plantpulse.services.	3600	in	ns	ns43.domaincontrol.com.
plantpulse.services.	3600	in	ns	ns44.domaincontrol.com.
plants.services.	3600	in	ns	ns1.stackdns.com.
plants.services.	3600	in	ns	ns2.stackdns.com.
plants.services.	3600	in	ns	ns3.stackdns.com.
plants.services.	3600	in	ns	ns4.stackdns.com.
plantseedsofdevotion.services.	3600	in	ns	ns47.domaincontrol.com.
plantseedsofdevotion.services.	3600	in	ns	ns48.domaincontrol.com.
planttherapy.services.	3600	in	ns	ns13.domaincontrol.com.
planttherapy.services.	3600	in	ns	ns14.domaincontrol.com.
planung.services.	3600	in	ns	ns1079.ui-dns.org.
planung.services.	3600	in	ns	ns1087.ui-dns.biz.
planung.services.	3600	in	ns	ns1100.ui-dns.com.
planung.services.	3600	in	ns	ns1108.ui-dns.de.
planwise.services.	3600	in	ns	ns1.partnerconsole.net.
planwise.services.	3600	in	ns	ns2.partnerconsole.net.
planwise.services.	3600	in	ns	ns3.partnerconsole.net.
plasma.services.	3600	in	ns	nicolas.ns.cloudflare.com.
plasma.services.	3600	in	ns	teresa.ns.cloudflare.com.
plasmoid.services.	3600	in	ns	ns3.afternic.com.
plasmoid.services.	3600	in	ns	ns4.afternic.com.
plaster.services.	3600	in	ns	ns03.domaincontrol.com.
plaster.services.	3600	in	ns	ns04.domaincontrol.com.
plastering.services.	3600	in	ns	ns1053.ui-dns.com.
plastering.services.	3600	in	ns	ns1055.ui-dns.biz.
plastering.services.	3600	in	ns	ns1083.ui-dns.org.
plastering.services.	3600	in	ns	ns1113.ui-dns.de.
plastic-consulting.services.	3600	in	ns	ns01.domaincontrol.com.
plastic-consulting.services.	3600	in	ns	ns02.domaincontrol.com.
plastic-recycling.services.	3600	in	ns	ns73.domaincontrol.com.
plastic-recycling.services.	3600	in	ns	ns74.domaincontrol.com.
plastic.services.	3600	in	ns	ns1.afternic.com.
plastic.services.	3600	in	ns	ns2.afternic.com.
plasticbusinesscards.services.	3600	in	ns	ns1.t2hh.com.
plasticbusinesscards.services.	3600	in	ns	ns2.t2hh.com.
plasticconsulting.services.	3600	in	ns	ns01.domaincontrol.com.
plasticconsulting.services.	3600	in	ns	ns02.domaincontrol.com.
plasticcredit.services.	3600	in	ns	pdns13.domaincontrol.com.
plasticcredit.services.	3600	in	ns	pdns14.domaincontrol.com.
plasticexpert.services.	3600	in	ns	ns01.domaincontrol.com.
plasticexpert.services.	3600	in	ns	ns02.domaincontrol.com.
plasticrecycling.services.	3600	in	ns	ns1.dns-parking.com.
plasticrecycling.services.	3600	in	ns	ns2.dns-parking.com.
plastics.services.	3600	in	ns	hugh.ns.cloudflare.com.
plastics.services.	3600	in	ns	kay.ns.cloudflare.com.
plasticsolution.services.	3600	in	ns	ns07.domaincontrol.com.
plasticsolution.services.	3600	in	ns	ns08.domaincontrol.com.
plasticsurgeon.services.	3600	in	ns	ns39.domaincontrol.com.
plasticsurgeon.services.	3600	in	ns	ns40.domaincontrol.com.
plasticsurgery.services.	3600	in	ns	ns55.domaincontrol.com.
plasticsurgery.services.	3600	in	ns	ns56.domaincontrol.com.
plasturgie.services.	3600	in	ns	ns-fr.1and1-dns.biz.
plasturgie.services.	3600	in	ns	ns-fr.1and1-dns.com.
plasturgie.services.	3600	in	ns	ns-fr.1and1-dns.fr.
plasturgie.services.	3600	in	ns	ns-fr.1and1-dns.org.
plat.services.	3600	in	ns	ns1.yandexcloud.net.
plat.services.	3600	in	ns	ns2.yandexcloud.net.
plata.services.	3600	in	ns	ns1.afternic.com.
plata.services.	3600	in	ns	ns2.afternic.com.
plataforma.services.	3600	in	ns	ns1-04.azure-dns.com.
plataforma.services.	3600	in	ns	ns2-04.azure-dns.net.
plataforma.services.	3600	in	ns	ns3-04.azure-dns.org.
plataforma.services.	3600	in	ns	ns4-04.azure-dns.info.
platanus.services.	3600	in	ns	pdns01.domaincontrol.com.
platanus.services.	3600	in	ns	pdns02.domaincontrol.com.
plate.services.	3600	in	ns	ns3.afternic.com.
plate.services.	3600	in	ns	ns4.afternic.com.
plateau.services.	3600	in	ns	ns01.domaincontrol.com.
plateau.services.	3600	in	ns	ns02.domaincontrol.com.
plateauweb.services.	3600	in	ns	ns23.worldnic.com.
plateauweb.services.	3600	in	ns	ns24.worldnic.com.
plated.services.	3600	in	ns	ns1035.ui-dns.com.
plated.services.	3600	in	ns	ns1047.ui-dns.de.
plated.services.	3600	in	ns	ns1095.ui-dns.biz.
plated.services.	3600	in	ns	ns1122.ui-dns.org.
plateit.services.	3600	in	ds	49721 8 2 B5B4FD84D031B8E11A15447FE2A9E6200F5E987281E5B070B10752720C74A0BD
plateit.services.	3600	in	ns	ns-cloud-d1.googledomains.com.
plateit.services.	3600	in	ns	ns-cloud-d2.googledomains.com.
plateit.services.	3600	in	ns	ns-cloud-d3.googledomains.com.
plateit.services.	3600	in	ns	ns-cloud-d4.googledomains.com.
plateit.services.	3600	in	rrsig	DS 8 2 3600 20260207160813 20260117150813 30049 services. TnqAyM4lmai1D54RHve5lFRX/zaDeoO2D/uc3yPgrwJE7QMXOWNLWQczJ9r1xxCO+ytW55vkRPQ9GS/nSSvQcNhMVTKcZGgfwebCwhWY6TUS5eRBOj0rBKcBvedawvdXgAB+9OgVKo77G1Q4mSm5JdYQQGT+8Lq2tW8qiUB58t4=
platfawm.services.	3600	in	ns	cory.ns.cloudflare.com.
platfawm.services.	3600	in	ns	poppy.ns.cloudflare.com.
platform-gli.services.	3600	in	ns	brenna.ns.cloudflare.com.
platform-gli.services.	3600	in	ns	elijah.ns.cloudflare.com.
platform.services.	3600	in	ns	curitiba.ns.porkbun.com.
platform.services.	3600	in	ns	fortaleza.ns.porkbun.com.
platform.services.	3600	in	ns	maceio.ns.porkbun.com.
platform.services.	3600	in	ns	salvador.ns.porkbun.com.
