report.	3600	in	soa	v0n0.nic.report. hostmaster.donuts.email. 1769303580 7200 900 1209600 3600
sustineo.report.	3600	in	ds	48889 8 2 31149BE35E4D23A147D6E90A5FE0D844D35FF15A38FC00C5F92D9C8AE6120533
sustineo.report.	3600	in	ns	ns-cloud-a1.googledomains.com.
sustineo.report.	3600	in	ns	ns-cloud-a2.googledomains.com.
sustineo.report.	3600	in	ns	ns-cloud-a3.googledomains.com.
sustineo.report.	3600	in	ns	ns-cloud-a4.googledomains.com.
sustineo.report.	3600	in	rrsig	DS 8 2 3600 20260207155756 20260117145756 59283 report. Mfy0hNn06/EAQWU+k3YY3gM4rUZRd5qYhjZeilRzD81eUfs2VBwel/C3LQJSWETM17VSw8HatFRz7JKycS8hZkQg2jtyT9q/MbHIXM/OEIIdnwu/q+4YYIuWsOawC4kGMG1WAsCS34GYrbEfyBqtjCrTe/OS8fAc0mpBObGpSDU=
suv.report.	3600	in	ns	ns1050.ui-dns.com.
suv.report.	3600	in	ns	ns1059.ui-dns.org.
suv.report.	3600	in	ns	ns1065.ui-dns.de.
suv.report.	3600	in	ns	ns1123.ui-dns.biz.
sv368.report.	3600	in	ns	ns65.domaincontrol.com.
sv368.report.	3600	in	ns	ns66.domaincontrol.com.
sv388.report.	3600	in	ns	norman.ns.cloudflare.com.
sv388.report.	3600	in	ns	virginia.ns.cloudflare.com.
sv88.report.	3600	in	ns	eloise.ns.cloudflare.com.
sv88.report.	3600	in	ns	lex.ns.cloudflare.com.
svi.report.	3600	in	ns	ns1035.ui-dns.biz.
svi.report.	3600	in	ns	ns1040.ui-dns.org.
svi.report.	3600	in	ns	ns1067.ui-dns.de.
svi.report.	3600	in	ns	ns1069.ui-dns.com.
svrinvoice.report.	3600	in	ns	ns1.dns-parking.com.
svrinvoice.report.	3600	in	ns	ns2.dns-parking.com.
swag.report.	3600	in	ns	ns31.domaincontrol.com.
swag.report.	3600	in	ns	ns32.domaincontrol.com.
swap.report.	3600	in	ns	dns1.registrar-servers.com.
swap.report.	3600	in	ns	dns2.registrar-servers.com.
swarm.report.	3600	in	ns	dns1.registrar-servers.com.
swarm.report.	3600	in	ns	dns2.registrar-servers.com.
swarmed.report.	3600	in	ns	dns1.registrar-servers.com.
swarmed.report.	3600	in	ns	dns2.registrar-servers.com.
sweai.report.	3600	in	ns	bonnie.ns.cloudflare.com.
sweai.report.	3600	in	ns	jay.ns.cloudflare.com.
sweat440.report.	3600	in	ns	ns-1135.awsdns-13.org.
sweat440.report.	3600	in	ns	ns-1955.awsdns-52.co.uk.
sweat440.report.	3600	in	ns	ns-769.awsdns-32.net.
sweat440.report.	3600	in	ns	ns-96.awsdns-12.com.
sweb.report.	3600	in	ns	dns1.cscdns.net.
sweb.report.	3600	in	ns	dns2.cscdns.net.
sweep.report.	3600	in	ns	pdns03.domaincontrol.com.
sweep.report.	3600	in	ns	pdns04.domaincontrol.com.
swell.report.	3600	in	ds	62999 8 2 036C43514A1B72E41E53F1EB012A6A3F5EBA7D237D08DD03AC6F14E668C33F0F
swell.report.	3600	in	ns	ns-cloud-e1.googledomains.com.
swell.report.	3600	in	ns	ns-cloud-e2.googledomains.com.
swell.report.	3600	in	ns	ns-cloud-e3.googledomains.com.
swell.report.	3600	in	ns	ns-cloud-e4.googledomains.com.
swell.report.	3600	in	rrsig	DS 8 2 3600 20260207155756 20260117145756 59283 report. b+fDoToziEH2gII7atvlvuh0GO8wtmOYHjvHkrDujDBPmi9PRkZoPUu843OS1jmKYEN4FxqeU6gkfZxZx6uSSBf3DZGiCSgqCsWprEV7tJRyuFvvKeLOaWz0FG1Ovesxz2dQROu5N033ACtA0/QbSL8f9fPSTsP9QmF/g51gEA4=
swing.report.	3600	in	ns	ben.ns.cloudflare.com.
swing.report.	3600	in	ns	brenda.ns.cloudflare.com.
swipe.report.	3600	in	ns	hera.ns.cloudflare.com.
swipe.report.	3600	in	ns	lars.ns.cloudflare.com.
swisscareersurvey.report.	3600	in	ns	ns1.eurodns.com.
swisscareersurvey.report.	3600	in	ns	ns2.eurodns.com.
swisscareersurvey.report.	3600	in	ns	ns3.eurodns.com.
swisscareersurvey.report.	3600	in	ns	ns4.eurodns.com.
swisstraffic.report.	3600	in	ns	ns09.domaincontrol.com.
swisstraffic.report.	3600	in	ns	ns10.domaincontrol.com.
switchup.report.	3600	in	ns	ns1.netim.net.
switchup.report.	3600	in	ns	ns2.netim.net.
switchup.report.	3600	in	ns	ns3.netim.net.
switchup.report.	3600	in	ns	ns4.netim.net.
switchup.report.	3600	in	ns	ns5.netim.net.
swu.report.	3600	in	ns	ns1.wpdns.host.
swu.report.	3600	in	ns	ns2.wpdns.host.
swu.report.	3600	in	ns	ns3.wpdns.host.
swz.report.	3600	in	ns	ns23.domaincontrol.com.
swz.report.	3600	in	ns	ns24.domaincontrol.com.
syarah.report.	3600	in	ns	ns-cloud-a1.googledomains.com.
syarah.report.	3600	in	ns	ns-cloud-a2.googledomains.com.
syarah.report.	3600	in	ns	ns-cloud-a3.googledomains.com.
syarah.report.	3600	in	ns	ns-cloud-a4.googledomains.com.
syft.report.	3600	in	ns	ns-1498.awsdns-59.org.
syft.report.	3600	in	ns	ns-1865.awsdns-41.co.uk.
syft.report.	3600	in	ns	ns-476.awsdns-59.com.
syft.report.	3600	in	ns	ns-952.awsdns-55.net.
symbis.report.	3600	in	ns	dns1.registrar-servers.com.
symbis.report.	3600	in	ns	dns2.registrar-servers.com.
sympotek.report.	3600	in	ns	dns1.registrar-servers.com.
sympotek.report.	3600	in	ns	dns2.registrar-servers.com.
synapse.report.	3600	in	ns	curitiba.ns.porkbun.com.
synapse.report.	3600	in	ns	fortaleza.ns.porkbun.com.
synapse.report.	3600	in	ns	maceio.ns.porkbun.com.
synapse.report.	3600	in	ns	salvador.ns.porkbun.com.
synbio.report.	3600	in	ns	ns01.domaincontrol.com.
synbio.report.	3600	in	ns	ns02.domaincontrol.com.
syndic8.report.	3600	in	ns	ns-1057.awsdns-04.org.
syndic8.report.	3600	in	ns	ns-1621.awsdns-10.co.uk.
syndic8.report.	3600	in	ns	ns-480.awsdns-60.com.
syndic8.report.	3600	in	ns	ns-639.awsdns-15.net.
syndicate.report.	3600	in	ds	26192 8 2 1011028E7BB9A117A2149285318D8E818F4297427B417788FD571D5A50D31C7F
syndicate.report.	3600	in	ns	ns-cloud-a1.googledomains.com.
syndicate.report.	3600	in	ns	ns-cloud-a2.googledomains.com.
syndicate.report.	3600	in	ns	ns-cloud-a3.googledomains.com.
syndicate.report.	3600	in	ns	ns-cloud-a4.googledomains.com.
syndicate.report.	3600	in	rrsig	DS 8 2 3600 20260207155756 20260117145756 59283 report. dx5/Dj+MXmE2WBW/GFe+EMc6LcOeo3y4W0lIXhiFy2LWgDNuhYB3PihENfu3U9nEo3Wchkujk58hNOAk97vnUqw7EL2BqlDh6hf+1rPPtkwWqKqyWcuWeYg23dbEHYIoTzkJ2rBqrjoQFYCCs49yl6q6OXWLh+NkJtV1tzu7m4Q=
syndustry.report.	3600	in	ns	ns1.digitalocean.com.
syndustry.report.	3600	in	ns	ns2.digitalocean.com.
syndustry.report.	3600	in	ns	ns3.digitalocean.com.
synnovis.report.	3600	in	ns	dns1.idp365.net.
synnovis.report.	3600	in	ns	dns2.idp365.net.
synnovis.report.	3600	in	ns	dns3.idp365.net.
synth.report.	3600	in	ns	ns29.domaincontrol.com.
synth.report.	3600	in	ns	ns30.domaincontrol.com.
synthetic.report.	3600	in	ns	dns1.registrar-servers.com.
synthetic.report.	3600	in	ns	dns2.registrar-servers.com.
syntheticedge.report.	3600	in	ns	dns1.registrar-servers.com.
syntheticedge.report.	3600	in	ns	dns2.registrar-servers.com.
syria.report.	3600	in	ns	ns-cloud-c1.googledomains.com.
syria.report.	3600	in	ns	ns-cloud-c2.googledomains.com.
syria.report.	3600	in	ns	ns-cloud-c3.googledomains.com.
syria.report.	3600	in	ns	ns-cloud-c4.googledomains.com.
sys.report.	3600	in	ns	ns1.cloudns.net.
sys.report.	3600	in	ns	ns2.cloudns.net.
system.report.	3600	in	ns	dns1.registrar-servers.com.
system.report.	3600	in	ns	dns2.registrar-servers.com.
systems.report.	3600	in	ns	ns1.domain.com.
systems.report.	3600	in	ns	ns2.domain.com.
t-mobile.report.	3600	in	ns	ns1.brandshelter.com.
t-mobile.report.	3600	in	ns	ns2.brandshelter.de.
t-mobile.report.	3600	in	ns	ns3.brandshelter.info.
t-mobile.report.	3600	in	ns	ns4.brandshelter.net.
t-mobile.report.	3600	in	ns	ns5.brandshelter.us.
t.report.	3600	in	ns	launch1.spaceship.net.
t.report.	3600	in	ns	launch2.spaceship.net.
t0te0lj0nbmrt18460i2tialak07q9es.report.	3600	in	nsec3	1 1 0 73 T22MTIAE78E0QN6B0D1UU8AJ970IT5IP NS DS RRSIG
t0te0lj0nbmrt18460i2tialak07q9es.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. HHdh/LH39sBKaoyHgZkRH+B9DFBNKC2AGiptWZ6qytqFd1t7oe+Eu31KUYEUtyJX29H42PYAGG/Jvkcu/xAI3/VJybtZHOW490ne4B9Q2YNBFUgC5X9f4B9tzLktueKhLNZ1XwIWMXR19UY+agHYPFix7CiEXchkBzcW+6CWGNk=
t22mtiae78e0qn6b0d1uu8aj970it5ip.report.	3600	in	nsec3	1 1 0 73 T47AM8VHJ94TM1GJ8I86DH2RJGKKF3SB NS DS RRSIG
t22mtiae78e0qn6b0d1uu8aj970it5ip.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. ZDxVKrW1NIM7u3JlTKIOr+nV+Cpfr3U/lFvPPDzhr7A1vY3G0UTzHxWQ3q0hBwngsULLt7kMsiFA0RpvhnAR5Pe6rw5KNWJ/0Vw6dp3qG+3ztz9Pg9ydxvHK23OJbeP9aVLLZ0R8vzqYMmR1FqyVBkdra07TC5yhl+lfWjuuAZ0=
t2t.report.	3600	in	ns	dns1.registrar-servers.com.
t2t.report.	3600	in	ns	dns2.registrar-servers.com.
t47am8vhj94tm1gj8i86dh2rjgkkf3sb.report.	3600	in	nsec3	1 1 0 73 T4G6C9BU4J96PG2J558OU18T1B231VD5 NS DS RRSIG
t47am8vhj94tm1gj8i86dh2rjgkkf3sb.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. qXVFp2f9HbHvI2XMW3yhWJJah6yeaqfLxSYpJdHMMGxrVwGh6hDj2WC8K6q2mYHZZfG2XuED1hKJry48jp8NTiPbCNyHh6iy4wEEUcu3z/CQNGPMBpsd+heQXKNxWoLQGjr+3gMEanLNa60ppRG3H1I0rzC6o2R2neJ66B5xv+U=
t4g6c9bu4j96pg2j558ou18t1b231vd5.report.	3600	in	nsec3	1 1 0 73 T50069TLIARLHH6QGTHETHVTTODTR6C9 NS DS RRSIG
t4g6c9bu4j96pg2j558ou18t1b231vd5.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. rwrpeqD79hP3MT/ea1EtfKQmYc7yv6lsuY+LyhLRUHa/kYok1T9KdKSmvyYitA54FCmlOjlFz2eeUdjD3GYr9WGUTKINGaSHxGAfo7htvrsfzYIrgUXaF+PddwkNSr+WLjf7IfYI9gAD9hUqF+S7t3krerDyfCbFnGxYgrZKu00=
t50069tliarlhh6qgthethvttodtr6c9.report.	3600	in	nsec3	1 1 0 73 T80BN239IUIIERPIT45AIS8C2SDMNNR0 NS DS RRSIG
t50069tliarlhh6qgthethvttodtr6c9.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. qXQNKyq1wqbXnYB7MzgsXiK5TJuZk570lvF92gDX6x5DM9+bjNVsq3obXFz+C06m5TcwRe6qe6IJWp3eCuNh3dzrCk0q+PI1pmyfCUCMy3e93JNh7LX/UjWutpl709le37/Pk8/BjM/Nvz1FTuVILobfMwVP5grM0LOWrthn4a4=
t80bn239iuiierpit45ais8c2sdmnnr0.report.	3600	in	nsec3	1 1 0 73 T82DA7G1VTI11NLEQBQNK9V7JGLEOSIJ NS DS RRSIG
t80bn239iuiierpit45ais8c2sdmnnr0.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. QkINu3FxarF+/KHqXH731W3Bzp0MMzK1lxkzQp/l7VsSBFkgeuWf6bXwvZ80SancorNiSJoA1irx/RKn8ixehietH9azDHBdGoYujd70jo1Ko9y9Aj06EtljUeE+p4Ob1m0mIbsAhY+3I62dxCT/J8zX2OzD8vxKFBDqkRjf4DU=
t82da7g1vti11nleqbqnk9v7jgleosij.report.	3600	in	nsec3	1 1 0 73 T87TTHRASH5HSL0RPUQFKMGQ0TQ854EO NS DS RRSIG
t82da7g1vti11nleqbqnk9v7jgleosij.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. CZeADSt1wxrluYj7qo+wr8Vh7QD5hfqGydE2jHK6gfQvg1GqpqrZ7qGn2r+nU2bxATqvlLhdBh2PqTdeJbQePyrWO6mNSG1e6zX3qdoMSYzab+BM6/T1euTmk7gQlMeFuFxR5XvehZnLG+8Obh89n2fGoZpbWg2ab851LBxe8j0=
t87tthrash5hsl0rpuqfkmgq0tq854eo.report.	3600	in	nsec3	1 1 0 73 T9NCGU7C8D5EM9H40B3F2D4UEFR9HN36 NS DS RRSIG
t87tthrash5hsl0rpuqfkmgq0tq854eo.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. vX6rMDqvSOBboc0ozo3jERddwHlAektelJutoxwjQ7ghgFXkl48/Hw+lQcCS8oZSzG5mEMYIT7Oz1aJC/ynGMDEV5ClB1JUHDP+cBK2w6LK9fHdxPxVc7qFNKrLfMyzrOsFedgN/asoLITQSLL2uJ8sRIm8x8uVkVFJOJUb6nIA=
t9ncgu7c8d5em9h40b3f2d4uefr9hn36.report.	3600	in	nsec3	1 1 0 73 T9OO4J168C46B1UAEC6Q45EJMV43PND3 NS DS RRSIG
t9ncgu7c8d5em9h40b3f2d4uefr9hn36.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. EF7/XyY5Cpy/caXOiEHEnN3vV+2xixeYO/TiOQvLNnKGEPKj/Ub2Q+G23LLZuU23oFU8meRODIRszMqAq8tOpK1qfnc+P1fpvBw1WvWZCfNIlyi/VVuUK4bJ6kMaUdqURUyA3f1P3hLYvltInPQd4lCkCcfZj9qQUQNBw1uS5Fs=
t9oo4j168c46b1uaec6q45ejmv43pnd3.report.	3600	in	nsec3	1 1 0 73 T9S62HP9UN241N915105TG0CKK8AJ4I6 NS DS RRSIG
t9oo4j168c46b1uaec6q45ejmv43pnd3.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. xA+gb0CdMh1e/iTpS/ZFfMM+7lPixAehD4IowZxW6lc9jJrfTI5xWrLlNaRg0fxOV0TQFtoR4pWYaK/53MKeQif2LRi4Zjw++Y/9HPp5v+EBQWVlhcuYcMmrMBCKPhfI1YdsBgI/9JeVlUW1YGjWueUWbacJC3fGPH3IY9OA7R4=
t9s62hp9un241n915105tg0ckk8aj4i6.report.	3600	in	nsec3	1 1 0 73 TA9VCAVIR4O7C8G9U7O5NT89TTEM9GA2 NS DS RRSIG
t9s62hp9un241n915105tg0ckk8aj4i6.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. e9n5plv6yQp5gmobT/HHgvwy2VfznNrQnSRjsQD5X9SyAJlh+8NRSDFIC2TF7C7TOxNvRyTCgxGDemOre8BpLSh1h6dOp/yHYqRcbVuCI99iomT76+XkKHZNEW1gBEPRJQuZ5sgkPJYoHlkHnEKunMO7yK0AMmRnTWcTdk0tRT8=
ta-voix.report.	3600	in	ns	ns1.dogado.de.
ta-voix.report.	3600	in	ns	ns2.dogado.de.
ta-voix.report.	3600	in	ns	ns3.dogado.de.
ta-voix.report.	3600	in	ns	ns4.dogado.de.
ta9vcavir4o7c8g9u7o5nt89ttem9ga2.report.	3600	in	nsec3	1 1 0 73 TAB0IP5P5MVEKHGU1KFURLC0BE5OCDSR NS DS RRSIG
ta9vcavir4o7c8g9u7o5nt89ttem9ga2.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. JpJ33w3UvVqS9jBNsVGS5dFaplr/gvTQQ7liMYySIVBxrWvCiYTXGCgn98lDm1+G8JCjipxvz/JgvPxbiSjGidq/ejDrNxJcI1laE85lwAGj4KkhZVkwVwYUxTQKArab72l4M8zkRXnQf0byU+A++pBjNmHm4pL8y6+8hI/wEHU=
taap.report.	3600	in	ns	ns1.whoisdomain.kr.
taap.report.	3600	in	ns	ns2.whoisdomain.kr.
taap.report.	3600	in	ns	ns3.whoisdomain.kr.
taap.report.	3600	in	ns	ns4.whoisdomain.kr.
tab0ip5p5mvekhgu1kfurlc0be5ocdsr.report.	3600	in	nsec3	1 1 0 73 TAGGNTQOA2E0RVCL6L4K62NUFJ27K0J0 NS DS RRSIG
tab0ip5p5mvekhgu1kfurlc0be5ocdsr.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. vVbpjQNIpRh2dXBhxqEPOlx974siWkgSMJgOagG7gSLb0ushqLD+4N5dv2WARimFr5ZpvlKu3+sObMqNvhjpKtn911D6MgllnYB0E/f06K4c7etxewOKI7f9nc+zK+pYBra6ENETfLfSI0Cm2oNT1nzonqhKAs24Os1xd/oceG0=
table-tennis.report.	3600	in	ns	01.dnsv.jp.
table-tennis.report.	3600	in	ns	02.dnsv.jp.
table-tennis.report.	3600	in	ns	03.dnsv.jp.
table-tennis.report.	3600	in	ns	04.dnsv.jp.
table.report.	3600	in	ns	ns-cloud-e1.googledomains.com.
table.report.	3600	in	ns	ns-cloud-e2.googledomains.com.
table.report.	3600	in	ns	ns-cloud-e3.googledomains.com.
table.report.	3600	in	ns	ns-cloud-e4.googledomains.com.
tableau.report.	3600	in	ns	ns5.kasserver.com.
tableau.report.	3600	in	ns	ns6.kasserver.com.
tableflip.report.	3600	in	ns	dns1.registrar-servers.com.
tableflip.report.	3600	in	ns	dns2.registrar-servers.com.
tabletop.report.	3600	in	ns	dns1.registrar-servers.com.
tabletop.report.	3600	in	ns	dns2.registrar-servers.com.
tabula.report.	3600	in	ns	dns.technorail.com.
tabula.report.	3600	in	ns	dns2.technorail.com.
tabula.report.	3600	in	ns	dns3.arubadns.net.
tabula.report.	3600	in	ns	dns4.arubadns.cz.
tacticsandgear.report.	3600	in	ns	ns-111.awsdns-13.com.
tacticsandgear.report.	3600	in	ns	ns-1411.awsdns-47.org.
tacticsandgear.report.	3600	in	ns	ns-1672.awsdns-17.co.uk.
tacticsandgear.report.	3600	in	ns	ns-705.awsdns-23.net.
tadium.report.	3600	in	ns	ns1.vercel-dns.com.
tadium.report.	3600	in	ns	ns2.vercel-dns.com.
tag.report.	3600	in	ns	ns13.domaincontrol.com.
tag.report.	3600	in	ns	ns14.domaincontrol.com.
tagesgeld.report.	3600	in	ns	ns1.sedoparking.com.
tagesgeld.report.	3600	in	ns	ns2.sedoparking.com.
tagesjournal.report.	3600	in	ns	ns1.domaindiscount24.net.
tagesjournal.report.	3600	in	ns	ns2.domaindiscount24.net.
tagesjournal.report.	3600	in	ns	ns3.domaindiscount24.net.
taggntqoa2e0rvcl6l4k62nufj27k0j0.report.	3600	in	nsec3	1 1 0 73 TD75RBKLQQV8TUDDHUTTJIMHICVNOML1 NS DS RRSIG
taggntqoa2e0rvcl6l4k62nufj27k0j0.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. gSN2kBrK0XWK35uaiMg8DgW5FWpj+69xJkaw6GDwAiyAtNwGEDvPV8kkgT9ZI68m+8QCPkOYZtRFl9fhSP0I2tjjKY+j7awV1NaLfzDIIzuJZnVni7p47+AVL/4jdR3cJg5iV1iUrIhrtANMgaS1o4QXNFXMndpOZSkjI5pEcu4=
tahoe.report.	3600	in	ns	curitiba.ns.porkbun.com.
tahoe.report.	3600	in	ns	fortaleza.ns.porkbun.com.
tahoe.report.	3600	in	ns	maceio.ns.porkbun.com.
tahoe.report.	3600	in	ns	salvador.ns.porkbun.com.
taigo88.report.	3600	in	ns	hal.ns.cloudflare.com.
taigo88.report.	3600	in	ns	perla.ns.cloudflare.com.
tailcheck.report.	3600	in	ns	dns1.registrar-servers.com.
tailcheck.report.	3600	in	ns	dns2.registrar-servers.com.
tailored.report.	3600	in	ns	ns1.1stdomains.net.nz.
tailored.report.	3600	in	ns	ns2.1stdomains.net.nz.
taipei.report.	3600	in	ns	premium-ns1.dnsowl.com.
taipei.report.	3600	in	ns	premium-ns2.dnsowl.com.
taipei.report.	3600	in	ns	premium-ns3.dnsowl.com.
taiwan.report.	3600	in	ns	ns1.sedoparking.com.
taiwan.report.	3600	in	ns	ns2.sedoparking.com.
taj.report.	3600	in	ns	ns01.domaincontrol.com.
taj.report.	3600	in	ns	ns02.domaincontrol.com.
takedown.report.	3600	in	ns	phil.ns.cloudflare.com.
takedown.report.	3600	in	ns	ruth.ns.cloudflare.com.
takeoff.report.	3600	in	ns	dns1.registrar-servers.com.
takeoff.report.	3600	in	ns	dns2.registrar-servers.com.
takigen.report.	3600	in	ns	ns1.cbsv.jp.
takigen.report.	3600	in	ns	ns2.cbsv.jp.
takkyu.report.	3600	in	ns	01.dnsv.jp.
takkyu.report.	3600	in	ns	02.dnsv.jp.
takkyu.report.	3600	in	ns	03.dnsv.jp.
takkyu.report.	3600	in	ns	04.dnsv.jp.
talent.report.	3600	in	ns	ns1.eudeult1.armadaservers.com.
talent.report.	3600	in	ns	ns2.eudeult2.armadaservers.com.
talentaudit.report.	3600	in	ns	ns1028.ui-dns.com.
talentaudit.report.	3600	in	ns	ns1034.ui-dns.biz.
talentaudit.report.	3600	in	ns	ns1110.ui-dns.org.
talentaudit.report.	3600	in	ns	ns1113.ui-dns.de.
talentengineering.report.	3600	in	ns	dns1.registrar-servers.com.
talentengineering.report.	3600	in	ns	dns2.registrar-servers.com.
talithia.report.	3600	in	ns	ns1.1stdomains.net.nz.
talithia.report.	3600	in	ns	ns2.1stdomains.net.nz.
talk.report.	3600	in	ns	launch1.spaceship.net.
talk.report.	3600	in	ns	launch2.spaceship.net.
talkshow.report.	3600	in	ns	ns1.domaindiscount24.net.
talkshow.report.	3600	in	ns	ns2.domaindiscount24.net.
talkshow.report.	3600	in	ns	ns3.domaindiscount24.net.
talleres.report.	3600	in	ns	ns-1008.awsdns-62.net.
talleres.report.	3600	in	ns	ns-1510.awsdns-60.org.
talleres.report.	3600	in	ns	ns-2026.awsdns-61.co.uk.
talleres.report.	3600	in	ns	ns-61.awsdns-07.com.
tama.report.	3600	in	ns	sasha.ns.cloudflare.com.
tama.report.	3600	in	ns	skip.ns.cloudflare.com.
tamarancho.report.	3600	in	ns	ns1.linode.com.
tamarancho.report.	3600	in	ns	ns2.linode.com.
tamarancho.report.	3600	in	ns	ns3.linode.com.
tamil.report.	3600	in	ns	ns07.domaincontrol.com.
tamil.report.	3600	in	ns	ns08.domaincontrol.com.
tampa.report.	3600	in	ns	ns1.afternic.com.
tampa.report.	3600	in	ns	ns2.afternic.com.
tams.report.	3600	in	ds	4181 8 2 B939127C916D2511234954D4D158C3CB83061109FDC73E4078BE260691045DBF
tams.report.	3600	in	ns	ns-cloud-b1.googledomains.com.
tams.report.	3600	in	ns	ns-cloud-b2.googledomains.com.
tams.report.	3600	in	ns	ns-cloud-b3.googledomains.com.
tams.report.	3600	in	ns	ns-cloud-b4.googledomains.com.
tams.report.	3600	in	rrsig	DS 8 2 3600 20260207155756 20260117145756 59283 report. fbroKjOBd8XQVTpTTcsOLWFZX9c2s1YRNS9MMmO6ekHYLccfeG/e2xEG5jtUW1883/bTwF2kOH6J5Pf2veFQEI43Rkv353RSVmUPgAdt2s6DbiYTL9YPhubQSDV5GI3ON1Ru4Qt5s550kS5kw/kT8q8WaE5KGzCbyYBpRGdjLQ0=
tana.report.	3600	in	ns	ns03.domaincontrol.com.
tana.report.	3600	in	ns	ns04.domaincontrol.com.
tangem.report.	3600	in	ns	daisy.ns.cloudflare.com.
tangem.report.	3600	in	ns	gerald.ns.cloudflare.com.
tangential.report.	3600	in	ns	ns1.hover.com.
tangential.report.	3600	in	ns	ns2.hover.com.
tanuki.report.	3600	in	ns	dns1.registrar-servers.com.
tanuki.report.	3600	in	ns	dns2.registrar-servers.com.
tao.report.	3600	in	ns	mitch.ns.cloudflare.com.
tao.report.	3600	in	ns	tiffany.ns.cloudflare.com.
tap.report.	3600	in	ns	curitiba.ns.porkbun.com.
tap.report.	3600	in	ns	fortaleza.ns.porkbun.com.
tap.report.	3600	in	ns	maceio.ns.porkbun.com.
tap.report.	3600	in	ns	salvador.ns.porkbun.com.
tapapp.report.	3600	in	ns	ns1017.ui-dns.com.
tapapp.report.	3600	in	ns	ns1019.ui-dns.de.
tapapp.report.	3600	in	ns	ns1069.ui-dns.biz.
tapapp.report.	3600	in	ns	ns1078.ui-dns.org.
tapp.report.	3600	in	ns	dns1.p05.nsone.net.
tapp.report.	3600	in	ns	dns2.p05.nsone.net.
tapp.report.	3600	in	ns	dns3.p05.nsone.net.
tapp.report.	3600	in	ns	dns4.p05.nsone.net.
tariff.report.	3600	in	ds	33401 13 2 7D5C6B72321942C41E26AB560CF17069D65E6B7C0EFDDC84ACB41414209E17E4
tariff.report.	3600	in	ns	launch1.spaceship.net.
tariff.report.	3600	in	ns	launch2.spaceship.net.
tariff.report.	3600	in	rrsig	DS 8 2 3600 20260207155756 20260117145756 59283 report. NbLCi3FFL/Wkwa7yK9EMwjKvwXQFU/WcLHNLjXHxNs8QNSdlW312ObddhOXmbD1MNYEDk7Y2HC9A5PBlZcGu93fALY5MoaplclGqrZoW02213TkAtlXhuf+oLdcwc0lFPOVXT5P3BxplAHmqboLjzh05Jp3zCTxLqzkJJUAciEU=
tariffs.report.	3600	in	ns	curitiba.ns.porkbun.com.
tariffs.report.	3600	in	ns	fortaleza.ns.porkbun.com.
tariffs.report.	3600	in	ns	maceio.ns.porkbun.com.
tariffs.report.	3600	in	ns	salvador.ns.porkbun.com.
tarot.report.	3600	in	ns	dns1.registrar-servers.com.
tarot.report.	3600	in	ns	dns2.registrar-servers.com.
tasks.report.	3600	in	ns	ns-1266.awsdns-30.org.
tasks.report.	3600	in	ns	ns-1561.awsdns-03.co.uk.
tasks.report.	3600	in	ns	ns-492.awsdns-61.com.
tasks.report.	3600	in	ns	ns-866.awsdns-44.net.
tasplanning.report.	3600	in	ns	cheryl.ns.cloudflare.com.
tasplanning.report.	3600	in	ns	logan.ns.cloudflare.com.
tattle.report.	3600	in	ds	60019 8 2 5589F5A2CDA6943F06DEBB2331BFF06CF14DD54FD95367C4618D8FEBD4E4D065
tattle.report.	3600	in	ns	ns-cloud-e1.googledomains.com.
tattle.report.	3600	in	ns	ns-cloud-e2.googledomains.com.
tattle.report.	3600	in	ns	ns-cloud-e3.googledomains.com.
tattle.report.	3600	in	ns	ns-cloud-e4.googledomains.com.
tattle.report.	3600	in	rrsig	DS 8 2 3600 20260207155756 20260117145756 59283 report. D6R6HImgm6a10cXHDZRLuFQ0U8uNFKznBqWY/9m9lPy8NaxOISoQH0DpRJ13gWnisdjZzDFXU8T8l2fzs3mHI5Viw31Ip/2FH1uEy27gQ8ZetSKgIWj1e1niz0GMIqqMjetRp/kV+nA/YqJGOIpWjZREt5eRxS/L2TG99PsP2kE=
taurus.report.	3600	in	ns	ns-132-b.gandi.net.
taurus.report.	3600	in	ns	ns-179-c.gandi.net.
taurus.report.	3600	in	ns	ns-72-a.gandi.net.
tax.report.	3600	in	ns	launch1.spaceship.net.
