observer.	300	in	soa	ns.trs-dns.com. trs-ops.tucows.com. 1769303710 1800 900 604800 300
studies.observer.	900	in	ns	fortaleza.ns.porkbun.com.
studies.observer.	900	in	ns	maceio.ns.porkbun.com.
studies.observer.	900	in	ns	salvador.ns.porkbun.com.
studio-trypsin.observer.	900	in	ns	ns1.dnsowl.com.
studio-trypsin.observer.	900	in	ns	ns2.dnsowl.com.
studio-trypsin.observer.	900	in	ns	ns3.dnsowl.com.
stupidity.observer.	900	in	ns	dns1.registrar-servers.com.
stupidity.observer.	900	in	ns	dns2.registrar-servers.com.
stx.observer.	900	in	ns	curitiba.ns.porkbun.com.
stx.observer.	900	in	ns	fortaleza.ns.porkbun.com.
stx.observer.	900	in	ns	maceio.ns.porkbun.com.
stx.observer.	900	in	ns	salvador.ns.porkbun.com.
subconscious.observer.	900	in	ns	curitiba.ns.porkbun.com.
subconscious.observer.	900	in	ns	fortaleza.ns.porkbun.com.
subconscious.observer.	900	in	ns	maceio.ns.porkbun.com.
subconscious.observer.	900	in	ns	salvador.ns.porkbun.com.
subject.observer.	900	in	ns	ns1.digitalocean.com.
subject.observer.	900	in	ns	ns2.digitalocean.com.
subject.observer.	900	in	ns	ns3.digitalocean.com.
subjective.observer.	900	in	ns	dns1.registrar-servers.com.
subjective.observer.	900	in	ns	dns2.registrar-servers.com.
subscribe.observer.	900	in	ds	2371 13 2 4887AE07AD34C7A0382B4796F09949C699AD5B191DA34E1AF6DA383A7AA575BD
subscribe.observer.	900	in	ns	keaton.ns.cloudflare.com.
subscribe.observer.	900	in	ns	nelly.ns.cloudflare.com.
subscribe.observer.	900	in	rrsig	DS 13 2 900 20260210080833 20260111214033 3012 observer. U5oFCHvVbcpeuZ3zCuPp8Ya2am104kVQg+LEOq2m3EeLH9+SBgsm5WVkuPheHm7h5xBGwb2oY2NoqOWCPQjAZw==
subspace.observer.	900	in	ns	dns1.registrar-servers.com.
subspace.observer.	900	in	ns	dns2.registrar-servers.com.
subtext.observer.	900	in	ds	63576 13 2 E2BCFB9BC79C2AB7B38EDFDF3C7480360C1BEBE5396D10159E3AAF7A7E0AF545
subtext.observer.	900	in	ns	launch1.spaceship.net.
subtext.observer.	900	in	ns	launch2.spaceship.net.
subtext.observer.	900	in	rrsig	DS 13 2 900 20260218065354 20260120183522 3012 observer. mLpBBBYZYfzHrYgnaI9EvqwRI0K/jNNNvnwXfRKo2VgpDa1c8MFBxYElcnuVTpQ84Kj+9b6dGAXYG9r1O846Fw==
sui.observer.	900	in	ns	ns.udag.de.
sui.observer.	900	in	ns	ns.udag.net.
sui.observer.	900	in	ns	ns.udag.org.
sukaslot88.observer.	900	in	ns	becky.ns.cloudflare.com.
sukaslot88.observer.	900	in	ns	moura.ns.cloudflare.com.
sukses303jj.observer.	900	in	ns	nolan.ns.cloudflare.com.
sukses303jj.observer.	900	in	ns	serena.ns.cloudflare.com.
sultan.observer.	900	in	ds	41795 13 1 C31CFBD430A8C601308BD660BCF8DD8EC2CC8939
sultan.observer.	900	in	ns	dns1.registrar-servers.com.
sultan.observer.	900	in	ns	dns2.registrar-servers.com.
sultan.observer.	900	in	rrsig	DS 13 2 900 20260209104251 20260110180510 3012 observer. xn8JZnVtqcHuaoQP2YVYgXnyLQn2xa3/gInzoPK2LwykRvIeKp/OPcZBES2JktrcjE50ARgLF2Q1ekz9B+pjiQ==
sumo.observer.	900	in	ns	albert.ns.cloudflare.com.
sumo.observer.	900	in	ns	rose.ns.cloudflare.com.
sunspot.observer.	900	in	ns	ed.ns.cloudflare.com.
sunspot.observer.	900	in	ns	isla.ns.cloudflare.com.
sunswap.observer.	900	in	ns	langston.ns.cloudflare.com.
sunswap.observer.	900	in	ns	sydney.ns.cloudflare.com.
sunwin.observer.	900	in	ns	armfazh.ns.cloudflare.com.
sunwin.observer.	900	in	ns	fish.ns.cloudflare.com.
suosn.observer.	900	in	ns	n1.xundns.com.
suosn.observer.	900	in	ns	n2.xundns.com.
supacentre.observer.	900	in	ds	2371 13 2 12E0E677A91C1C090551341801972D9100411CF85455773E7342C741717E9388
supacentre.observer.	900	in	ns	carl.ns.cloudflare.com.
supacentre.observer.	900	in	ns	nelly.ns.cloudflare.com.
supacentre.observer.	900	in	rrsig	DS 13 2 900 20260212004302 20260113195032 3012 observer. VckSHcN1H83gDilYvdbgPpPzXplVYqOwEDAnfJBUoVnSMB9hpHSU9HFGuVNqfepsCiwnXvciOgzC3NhV/ODX0Q==
superluminal.observer.	900	in	ns	ns1.hover.com.
superluminal.observer.	900	in	ns	ns2.hover.com.
supernode.observer.	900	in	ns	jason.ns.cloudflare.com.
supernode.observer.	900	in	ns	shubhi.ns.cloudflare.com.
supersigns.observer.	900	in	ns	ns1.101domain.com.
supersigns.observer.	900	in	ns	ns2.101domain.com.
supersigns.observer.	900	in	ns	ns5.101domain.com.
supplychain.observer.	900	in	ns	curitiba.ns.porkbun.com.
supplychain.observer.	900	in	ns	fortaleza.ns.porkbun.com.
supplychain.observer.	900	in	ns	maceio.ns.porkbun.com.
supplychain.observer.	900	in	ns	salvador.ns.porkbun.com.
supra.observer.	900	in	ns	curitiba.ns.porkbun.com.
supra.observer.	900	in	ns	fortaleza.ns.porkbun.com.
supra.observer.	900	in	ns	maceio.ns.porkbun.com.
supra.observer.	900	in	ns	salvador.ns.porkbun.com.
suspicious.observer.	900	in	ns	carla.ns.cloudflare.com.
suspicious.observer.	900	in	ns	garrett.ns.cloudflare.com.
sustainability.observer.	900	in	ns	dns1.registrar-servers.com.
sustainability.observer.	900	in	ns	dns2.registrar-servers.com.
sv368.observer.	900	in	ns	dns1.registrar-servers.com.
sv368.observer.	900	in	ns	dns2.registrar-servers.com.
sv388.observer.	900	in	ns	nena.ns.cloudflare.com.
sv388.observer.	900	in	ns	quinton.ns.cloudflare.com.
sv88.observer.	900	in	ds	33081 13 2 1F06552300E021A569A1AE93824C432228112116399446BF71A9350C93846990
sv88.observer.	900	in	ns	launch1.spaceship.net.
sv88.observer.	900	in	ns	launch2.spaceship.net.
sv88.observer.	900	in	rrsig	DS 13 2 900 20260213132124 20260115011010 3012 observer. RoBSqcJQVnp3cDzyt+2q8K1qXU+irBqm3wuxI813FoMMizFyDkMkiKFThZLC1LmWBmkfn2P5r4vPAefoxV7ApA==
svalbard.observer.	900	in	ns	ns.hostpoint.ch.
svalbard.observer.	900	in	ns	ns2.hostpoint.ch.
svalbard.observer.	900	in	ns	ns3.hostpoint.ch.
svfxa.observer.	900	in	ns	n1.xundns.com.
svfxa.observer.	900	in	ns	n2.xundns.com.
svunq.observer.	900	in	ns	a4.share-dns.com.
svunq.observer.	900	in	ns	b4.share-dns.net.
swag.observer.	900	in	ns	ray.ns.cloudflare.com.
swag.observer.	900	in	ns	sydney.ns.cloudflare.com.
swagelok.observer.	900	in	ns	ns1.eurodns.com.
swagelok.observer.	900	in	ns	ns2.eurodns.com.
swagelok.observer.	900	in	ns	ns3.eurodns.com.
swagelok.observer.	900	in	ns	ns4.eurodns.com.
swarm.observer.	900	in	ns	curitiba.ns.porkbun.com.
swarm.observer.	900	in	ns	fortaleza.ns.porkbun.com.
swarm.observer.	900	in	ns	maceio.ns.porkbun.com.
swarm.observer.	900	in	ns	salvador.ns.porkbun.com.
swift.observer.	900	in	ns	dns1.registrar-servers.com.
swift.observer.	900	in	ns	dns2.registrar-servers.com.
swissmedia.observer.	900	in	ns	curitiba.ns.porkbun.com.
swissmedia.observer.	900	in	ns	fortaleza.ns.porkbun.com.
swissmedia.observer.	900	in	ns	maceio.ns.porkbun.com.
swissmedia.observer.	900	in	ns	salvador.ns.porkbun.com.
switchup.observer.	900	in	ns	ns1.netim.net.
switchup.observer.	900	in	ns	ns2.netim.net.
switchup.observer.	900	in	ns	ns3.netim.net.
switchup.observer.	900	in	ns	ns4.netim.net.
switchup.observer.	900	in	ns	ns5.netim.net.
swofc.observer.	900	in	ns	n1.xundns.com.
swofc.observer.	900	in	ns	n2.xundns.com.
symbol.observer.	900	in	ns	dns1.registrar-servers.com.
symbol.observer.	900	in	ns	dns2.registrar-servers.com.
syndicate.observer.	900	in	ns	isabel.ns.cloudflare.com.
syndicate.observer.	900	in	ns	mario.ns.cloudflare.com.
synq.observer.	900	in	ns	edna.ns.cloudflare.com.
synq.observer.	900	in	ns	ian.ns.cloudflare.com.
syuib.observer.	900	in	ns	n1.xundns.com.
syuib.observer.	900	in	ns	n2.xundns.com.
szipj.observer.	900	in	ns	ns1.1233dns.com.
szipj.observer.	900	in	ns	ns2.951dns.com.
t3.observer.	900	in	ns	ns1.digitalocean.com.
t3.observer.	900	in	ns	ns2.digitalocean.com.
t3.observer.	900	in	ns	ns3.digitalocean.com.
t8mcrehe81u89ivhgb8hkb3h43j9fj9p.observer.	300	in	nsec3	1 1 0 - TDLRT3D8NUIQT5M13UL4CJFQ9DG5IIPP NS DS RRSIG
t8mcrehe81u89ivhgb8hkb3h43j9fj9p.observer.	300	in	rrsig	NSEC3 13 2 300 20260209032618 20260111061523 3012 observer. gIXzJ2Bw0Y7bhbJc2TyI2v5sX857FGOrGaJJV3tF6FjsBTvNI6s80v8xm5m/FemldAkve05MzuzvA1b1L8L2Ug==
taco.observer.	900	in	ns	ns01.cashparking.com.
taco.observer.	900	in	ns	ns02.cashparking.com.
takedown.observer.	900	in	ns	deb.ns.cloudflare.com.
takedown.observer.	900	in	ns	leland.ns.cloudflare.com.
talent.observer.	900	in	ns	dns1.registrar-servers.com.
talent.observer.	900	in	ns	dns2.registrar-servers.com.
talos.observer.	900	in	ns	pdns1.registrar-servers.com.
talos.observer.	900	in	ns	pdns2.registrar-servers.com.
talos4.observer.	900	in	ns	dns1.registrar-servers.com.
talos4.observer.	900	in	ns	dns2.registrar-servers.com.
tangem.observer.	900	in	ns	daisy.ns.cloudflare.com.
tangem.observer.	900	in	ns	gerald.ns.cloudflare.com.
tanta.observer.	900	in	ns	1-you.njalla.no.
tanta.observer.	900	in	ns	2-can.njalla.in.
tanta.observer.	900	in	ns	3-get.njalla.in.
tanuki.observer.	900	in	ns	dns1.registrar-servers.com.
tanuki.observer.	900	in	ns	dns2.registrar-servers.com.
tarot.observer.	900	in	ns	ns-1417.awsdns-49.org.
tarot.observer.	900	in	ns	ns-1827.awsdns-36.co.uk.
tarot.observer.	900	in	ns	ns-331.awsdns-41.com.
tarot.observer.	900	in	ns	ns-632.awsdns-15.net.
task.observer.	900	in	ns	ns1.hover.com.
task.observer.	900	in	ns	ns2.hover.com.
tasks.observer.	900	in	ns	jessica.ns.cloudflare.com.
tasks.observer.	900	in	ns	sonny.ns.cloudflare.com.
tattoo.observer.	900	in	ns	elliot.ns.cloudflare.com.
tattoo.observer.	900	in	ns	tina.ns.cloudflare.com.
tbehl.observer.	900	in	ns	n1.xundns.com.
tbehl.observer.	900	in	ns	n2.xundns.com.
tbt.observer.	900	in	ns	curitiba.ns.porkbun.com.
tbt.observer.	900	in	ns	fortaleza.ns.porkbun.com.
tbt.observer.	900	in	ns	maceio.ns.porkbun.com.
tbt.observer.	900	in	ns	salvador.ns.porkbun.com.
tbtmv.observer.	900	in	ns	n1.xundns.com.
tbtmv.observer.	900	in	ns	n2.xundns.com.
tdlrt3d8nuiqt5m13ul4cjfq9dg5iipp.observer.	300	in	nsec3	1 1 0 - TISB8MMIPSGN3KCPDL3D95T1S3F8LUCT NS DS RRSIG
tdlrt3d8nuiqt5m13ul4cjfq9dg5iipp.observer.	300	in	rrsig	NSEC3 13 2 300 20260219124729 20260120213521 3012 observer. Gkl0YQa6YXoPZbnAOjPac/kOTjMb3kZmzapiTkkX+bbK27TkYWYhRPRcS8A3sIX/YJsUqHzsW4UnIQCD6X5G7Q==
tea.observer.	900	in	ns	ns1gmz.name.com.
tea.observer.	900	in	ns	ns2btz.name.com.
tea.observer.	900	in	ns	ns3cjl.name.com.
tea.observer.	900	in	ns	ns4kmw.name.com.
technology.observer.	900	in	ns	ns1.101domain.com.
technology.observer.	900	in	ns	ns2.101domain.com.
technology.observer.	900	in	ns	ns5.101domain.com.
tekkzone.observer.	900	in	ns	adam.ns.cloudflare.com.
tekkzone.observer.	900	in	ns	kinsley.ns.cloudflare.com.
telegram.observer.	900	in	ns	curitiba.ns.porkbun.com.
telegram.observer.	900	in	ns	fortaleza.ns.porkbun.com.
telegram.observer.	900	in	ns	maceio.ns.porkbun.com.
telegram.observer.	900	in	ns	salvador.ns.porkbun.com.
telegrem.observer.	900	in	ns	ns1.renewyourname.net.
telegrem.observer.	900	in	ns	ns2.renewyourname.net.
telemetry.observer.	900	in	ns	dns1.registrar-servers.com.
telemetry.observer.	900	in	ns	dns2.registrar-servers.com.
teleport.observer.	900	in	ns	jessica.ns.cloudflare.com.
teleport.observer.	900	in	ns	sonny.ns.cloudflare.com.
telescope.observer.	900	in	ns	ns1.hover.com.
telescope.observer.	900	in	ns	ns2.hover.com.
temporal.observer.	900	in	ds	2371 13 2 3AE23FBD0B7A1FE7F7FACFBC855466A60EAB8AD781FB8E6B3DDED4510967C7B7
temporal.observer.	900	in	ns	saanvi.ns.cloudflare.com.
temporal.observer.	900	in	ns	yoxall.ns.cloudflare.com.
temporal.observer.	900	in	rrsig	DS 13 2 900 20260211221209 20260113020022 3012 observer. Z4LdZD7LbsLRVTCH+cTZeaPasPPz3cdFAdRfrSc8/FFDysKDdZNYr7NJ6zMEzysU8kaoFFMRIRMbCp4sD32Zcg==
temu.observer.	900	in	ns	curitiba.ns.porkbun.com.
temu.observer.	900	in	ns	fortaleza.ns.porkbun.com.
temu.observer.	900	in	ns	maceio.ns.porkbun.com.
temu.observer.	900	in	ns	salvador.ns.porkbun.com.
teresafulton25icloud.observer.	900	in	ns	ernest.ns.cloudflare.com.
teresafulton25icloud.observer.	900	in	ns	raegan.ns.cloudflare.com.
terminal.observer.	900	in	ns	dns1.registrar-servers.com.
terminal.observer.	900	in	ns	dns2.registrar-servers.com.
tesla.observer.	900	in	ns	curitiba.ns.porkbun.com.
tesla.observer.	900	in	ns	fortaleza.ns.porkbun.com.
tesla.observer.	900	in	ns	maceio.ns.porkbun.com.
tesla.observer.	900	in	ns	salvador.ns.porkbun.com.
tests.observer.	900	in	ns	jessica.ns.cloudflare.com.
tests.observer.	900	in	ns	sonny.ns.cloudflare.com.
tethys.observer.	900	in	ns	phoenix.ns.cloudflare.com.
tethys.observer.	900	in	ns	tadeo.ns.cloudflare.com.
tetra.observer.	900	in	ns	dns1.registrar-servers.com.
tetra.observer.	900	in	ns	dns2.registrar-servers.com.
tezos.observer.	900	in	ns	dns1.registrar-servers.com.
tezos.observer.	900	in	ns	dns2.registrar-servers.com.
tflmq.observer.	900	in	ns	n1.xundns.com.
tflmq.observer.	900	in	ns	n2.xundns.com.
tfvnp.observer.	900	in	ns	n1.xundns.com.
tfvnp.observer.	900	in	ns	n2.xundns.com.
tfypm.observer.	900	in	ns	n1.xundns.com.
tfypm.observer.	900	in	ns	n2.xundns.com.
tg.observer.	900	in	ns	dns101.registrar-servers.com.
tg.observer.	900	in	ns	dns102.registrar-servers.com.
tgfba.observer.	900	in	ns	ns1.netsto.net.
tgfba.observer.	900	in	ns	ns2.netsto.net.
that.observer.	900	in	ns	pdns13.domaincontrol.com.
that.observer.	900	in	ns	pdns14.domaincontrol.com.
the-ark.observer.	900	in	ns	denver.ns.cloudflare.com.
the-ark.observer.	900	in	ns	karsyn.ns.cloudflare.com.
the-silent.observer.	900	in	ns	ns1.dns-parking.com.
the-silent.observer.	900	in	ns	ns2.dns-parking.com.
the-umbra-library.observer.	900	in	ns	ns.udag.de.
the-umbra-library.observer.	900	in	ns	ns.udag.net.
the-umbra-library.observer.	900	in	ns	ns.udag.org.
the-void.observer.	900	in	ns	alaric.ns.cloudflare.com.
the-void.observer.	900	in	ns	raina.ns.cloudflare.com.
the.observer.	900	in	ds	31501 14 4 F2C48A002796C778471C9DC971A6CCA91D510D88D07D472E614250ECBAF22C7C007CE8A06A3AF2714E1D7DF52EBF44AC
the.observer.	900	in	ns	ns1.the.observer.
the.observer.	900	in	ns	ns2.the.observer.
the.observer.	900	in	ns	ns3.the.observer.
the.observer.	900	in	rrsig	DS 13 2 900 20260208222421 20260111170010 3012 observer. WhUU+hdHQFH0zlvYHyr6kaYOc3q4NFNeKzdz+CJ6JOfsEQGAu9E15O7/alg68U5v82GWjZXLVWS/GyLzdNxa+w==
theai.observer.	900	in	ns	curt.ns.cloudflare.com.
theai.observer.	900	in	ns	erin.ns.cloudflare.com.
theamerican.observer.	900	in	ns	dns1.namecheaphosting.com.
theamerican.observer.	900	in	ns	dns2.namecheaphosting.com.
thedaily.observer.	900	in	ns	dns1.registrar-servers.com.
thedaily.observer.	900	in	ns	dns2.registrar-servers.com.
theearth.observer.	900	in	ns	curitiba.ns.porkbun.com.
theearth.observer.	900	in	ns	fortaleza.ns.porkbun.com.
theearth.observer.	900	in	ns	maceio.ns.porkbun.com.
theearth.observer.	900	in	ns	salvador.ns.porkbun.com.
theexile.observer.	900	in	ns	ns1.wordpress.com.
theexile.observer.	900	in	ns	ns2.wordpress.com.
theexile.observer.	900	in	ns	ns3.wordpress.com.
theinternet.observer.	900	in	ns	curitiba.ns.porkbun.com.
theinternet.observer.	900	in	ns	fortaleza.ns.porkbun.com.
theinternet.observer.	900	in	ns	maceio.ns.porkbun.com.
theinternet.observer.	900	in	ns	salvador.ns.porkbun.com.
thelonely.observer.	900	in	ns	joel.ns.cloudflare.com.
thelonely.observer.	900	in	ns	teagan.ns.cloudflare.com.
themetaverse.observer.	900	in	ns	dns1.registrar-servers.com.
themetaverse.observer.	900	in	ns	dns2.registrar-servers.com.
themis.observer.	900	in	ns	ns12.wixdns.net.
themis.observer.	900	in	ns	ns13.wixdns.net.
themodel.observer.	900	in	ns	dns1.p01.nsone.net.
themodel.observer.	900	in	ns	dns2.p01.nsone.net.
themodel.observer.	900	in	ns	dns3.p01.nsone.net.
themodel.observer.	900	in	ns	dns4.p01.nsone.net.
themountain.observer.	900	in	ns	ns1.vercel-dns.com.
themountain.observer.	900	in	ns	ns2.vercel-dns.com.
thenews.observer.	900	in	ns	ns1.afternic.com.
thenews.observer.	900	in	ns	ns2.afternic.com.
theobservatory.observer.	900	in	ns	dns1.registrar-servers.com.
theobservatory.observer.	900	in	ns	dns2.registrar-servers.com.
theologies.observer.	900	in	ns	curitiba.ns.porkbun.com.
theologies.observer.	900	in	ns	fortaleza.ns.porkbun.com.
theologies.observer.	900	in	ns	maceio.ns.porkbun.com.
theologies.observer.	900	in	ns	salvador.ns.porkbun.com.
theology.observer.	900	in	ns	master.hostsila.com.
theology.observer.	900	in	ns	slave.hostsila.net.
theories.observer.	900	in	ns	curitiba.ns.porkbun.com.
theories.observer.	900	in	ns	fortaleza.ns.porkbun.com.
theories.observer.	900	in	ns	maceio.ns.porkbun.com.
theories.observer.	900	in	ns	salvador.ns.porkbun.com.
theplanet.observer.	900	in	ns	mcgrory.ns.cloudflare.com.
theplanet.observer.	900	in	ns	meg.ns.cloudflare.com.
thequantum.observer.	900	in	ns	curitiba.ns.porkbun.com.
thequantum.observer.	900	in	ns	fortaleza.ns.porkbun.com.
thequantum.observer.	900	in	ns	maceio.ns.porkbun.com.
thequantum.observer.	900	in	ns	salvador.ns.porkbun.com.
thethoughtful.observer.	900	in	ns	dns1.registrar-servers.com.
thethoughtful.observer.	900	in	ns	dns2.registrar-servers.com.
thetyne.observer.	900	in	ns	ns-123-c.gandi.net.
thetyne.observer.	900	in	ns	ns-220-b.gandi.net.
thetyne.observer.	900	in	ns	ns-237-a.gandi.net.
theunited.observer.	900	in	ns	dns1.registrar-servers.com.
theunited.observer.	900	in	ns	dns2.registrar-servers.com.
theunitedstates.observer.	900	in	ns	dns1.registrar-servers.com.
theunitedstates.observer.	900	in	ns	dns2.registrar-servers.com.
theuniverse.observer.	900	in	ns	curitiba.ns.porkbun.com.
theuniverse.observer.	900	in	ns	fortaleza.ns.porkbun.com.
theuniverse.observer.	900	in	ns	maceio.ns.porkbun.com.
theuniverse.observer.	900	in	ns	salvador.ns.porkbun.com.
theuniversity.observer.	900	in	ns	cameron.ns.cloudflare.com.
theuniversity.observer.	900	in	ns	elisabeth.ns.cloudflare.com.
thevalley.observer.	900	in	ns	isla.ns.cloudflare.com.
thevalley.observer.	900	in	ns	uriah.ns.cloudflare.com.
thevoid.observer.	900	in	ds	13434 13 1 0A9D236A703B3C64B5AC6FA543CAE55C937FB0CE
thevoid.observer.	900	in	ns	dns1.registrar-servers.com.
thevoid.observer.	900	in	ns	dns2.registrar-servers.com.
thevoid.observer.	900	in	rrsig	DS 13 2 900 20260210042900 20260112113018 3012 observer. kIlf0W1y1jeDTmDg80WkslXsnutWdpvzeaEP7xiilxhRqJbJkzb+Qx0+WsO84iz+rP47lcF8WBJAWcsA6fWVbg==
thewallstreet.observer.	900	in	ns	dns1.registrar-servers.com.
thewallstreet.observer.	900	in	ns	dns2.registrar-servers.com.
thewatcher.observer.	900	in	ns	curitiba.ns.porkbun.com.
thewatcher.observer.	900	in	ns	fortaleza.ns.porkbun.com.
thewatcher.observer.	900	in	ns	maceio.ns.porkbun.com.
thewatcher.observer.	900	in	ns	salvador.ns.porkbun.com.
thewatchers.observer.	900	in	ns	ns1.dnsowl.com.
thewatchers.observer.	900	in	ns	ns2.dnsowl.com.
thewatchers.observer.	900	in	ns	ns3.dnsowl.com.
thewilderness.observer.	900	in	ns	ns1.hover.com.
thewilderness.observer.	900	in	ns	ns2.hover.com.
thigh.observer.	900	in	ns	bob.ns.cloudflare.com.
thigh.observer.	900	in	ns	carioca.ns.cloudflare.com.
things.observer.	900	in	ns	curitiba.ns.porkbun.com.
things.observer.	900	in	ns	fortaleza.ns.porkbun.com.
things.observer.	900	in	ns	maceio.ns.porkbun.com.
things.observer.	900	in	ns	salvador.ns.porkbun.com.
thinker.observer.	900	in	ns	dns1.registrar-servers.com.
thinker.observer.	900	in	ns	dns2.registrar-servers.com.
thinking.observer.	900	in	ns	curitiba.ns.porkbun.com.
thinking.observer.	900	in	ns	fortaleza.ns.porkbun.com.
thinking.observer.	900	in	ns	maceio.ns.porkbun.com.
thinking.observer.	900	in	ns	salvador.ns.porkbun.com.
thor.observer.	900	in	ns	duke.ns.cloudflare.com.
thor.observer.	900	in	ns	jocelyn.ns.cloudflare.com.
thought.observer.	900	in	ns	dns1.registrar-servers.com.
thought.observer.	900	in	ns	dns2.registrar-servers.com.
thoughtful.observer.	900	in	ns	dns1.registrar-servers.com.
thoughtful.observer.	900	in	ns	dns2.registrar-servers.com.
threat.observer.	900	in	ns	ns-1377.awsdns-44.org.
threat.observer.	900	in	ns	ns-1976.awsdns-55.co.uk.
threat.observer.	900	in	ns	ns-474.awsdns-59.com.
threat.observer.	900	in	ns	ns-678.awsdns-20.net.
threeleaves.observer.	900	in	ns	ns1.hover.com.
threeleaves.observer.	900	in	ns	ns2.hover.com.
tiktok.observer.	900	in	ns	dns1.registrar-servers.com.
tiktok.observer.	900	in	ns	dns2.registrar-servers.com.
timber.observer.	900	in	ns	ns1.101domain.com.
timber.observer.	900	in	ns	ns2.101domain.com.
timechain.observer.	900	in	ns	curitiba.ns.porkbun.com.
timechain.observer.	900	in	ns	fortaleza.ns.porkbun.com.
timechain.observer.	900	in	ns	maceio.ns.porkbun.com.
timechain.observer.	900	in	ns	salvador.ns.porkbun.com.
timeline.observer.	900	in	ns	dns1.registrar-servers.com.
timeline.observer.	900	in	ns	dns2.registrar-servers.com.
timelord.observer.	900	in	ns	dns1.registrar-servers.com.
timelord.observer.	900	in	ns	dns2.registrar-servers.com.
tinfoilhat.observer.	900	in	ds	57565 8 2 7F5BCF524ED92D108DDE5DCCE4C157167E3D705174A5B236611C9FD89DA2E92F
tinfoilhat.observer.	900	in	ns	ns1.openprovider.nl.
tinfoilhat.observer.	900	in	ns	ns2.openprovider.be.
tinfoilhat.observer.	900	in	ns	ns3.openprovider.eu.
tinfoilhat.observer.	900	in	rrsig	DS 13 2 900 20260210102936 20260112020531 3012 observer. S+duBRbuMSm27FYEKl391f5WANVm5kliaQQ/xyqJ67Ev1XDdjK4UcqqPqHtLBp87T5NC9i3ZCfOl73BXijPEOw==
tinybird.observer.	900	in	ns	ns1cny.name.com.
tinybird.observer.	900	in	ns	ns2ckr.name.com.
tinybird.observer.	900	in	ns	ns3jkl.name.com.
tinybird.observer.	900	in	ns	ns4hny.name.com.
tisb8mmipsgn3kcpdl3d95t1s3f8luct.observer.	300	in	nsec3	1 1 0 - TJ5HNU35AUPPTPN0L726KHJ50KT5KN02 NS DS RRSIG
tisb8mmipsgn3kcpdl3d95t1s3f8luct.observer.	300	in	rrsig	NSEC3 13 2 300 20260219072550 20260120201510 3012 observer. 9Uy7uWFHsYWT/bEr1PuUVQAk6jo4DV+DfnUlo6EruXV6RZ86B6Zudp4Is9c7C0En0hJynGX93Sl7VPB7/yBGsQ==
tj5hnu35aupptpn0l726khj50kt5kn02.observer.	300	in	nsec3	1 1 0 - TNV7B816DKDI4G8GCG50K19J8F4928UP NS DS RRSIG
tj5hnu35aupptpn0l726khj50kt5kn02.observer.	300	in	rrsig	NSEC3 13 2 300 20260208032045 20260109121522 3012 observer. cuB3/XXCN97JtbesJTE/F+YL7vhBX/YzHD7hToef5q3uLtLOyzKDjNyudl5B5QtS+g2pO6pf7J+w75t0wNhF5w==
tk88.observer.	900	in	ns	dan.ns.cloudflare.com.
