golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1756256477 7200 900 1209600 3600
randaworldgolfmuseum.golf.	3600	in	ns	dns1.cscdns.net.
randaworldgolfmuseum.golf.	3600	in	ns	dns2.cscdns.net.
random.golf.	3600	in	ns	ns-1343.awsdns-39.org.
random.golf.	3600	in	ns	ns-1709.awsdns-21.co.uk.
random.golf.	3600	in	ns	ns-286.awsdns-35.com.
random.golf.	3600	in	ns	ns-635.awsdns-15.net.
randomtargets.golf.	3600	in	ns	dns1.registrar-servers.com.
randomtargets.golf.	3600	in	ns	dns2.registrar-servers.com.
range-finder.golf.	3600	in	ns	pdns05.domaincontrol.com.
range-finder.golf.	3600	in	ns	pdns06.domaincontrol.com.
range.golf.	3600	in	ns	ns.udag.de.
range.golf.	3600	in	ns	ns.udag.net.
range.golf.	3600	in	ns	ns.udag.org.
rangeball.golf.	3600	in	ns	dns1.registrar-servers.com.
rangeball.golf.	3600	in	ns	dns2.registrar-servers.com.
rangeblocks.golf.	3600	in	ns	ns69.domaincontrol.com.
rangeblocks.golf.	3600	in	ns	ns70.domaincontrol.com.
rangeboss.golf.	3600	in	ns	ns59.domaincontrol.com.
rangeboss.golf.	3600	in	ns	ns60.domaincontrol.com.
rangebuddy.golf.	3600	in	ns	ns41.domaincontrol.com.
rangebuddy.golf.	3600	in	ns	ns42.domaincontrol.com.
rangefinder.golf.	3600	in	ns	ns1.bluehost.com.
rangefinder.golf.	3600	in	ns	ns2.bluehost.com.
rangefinders.golf.	3600	in	ns	dns1.bb-dns.com.
rangefinders.golf.	3600	in	ns	dns2.bb-dns.com.
rangegoats.golf.	3600	in	ns	ns1.ispapi.net.
rangegoats.golf.	3600	in	ns	ns2.ispapi.net.
rangegoats.golf.	3600	in	ns	ns3.ispapi.net.
rangegoatsgc.golf.	3600	in	ns	emely.ns.cloudflare.com.
rangegoatsgc.golf.	3600	in	ns	jaziel.ns.cloudflare.com.
rangegolf.golf.	3600	in	ns	ns55.domaincontrol.com.
rangegolf.golf.	3600	in	ns	ns56.domaincontrol.com.
rangeleague.golf.	3600	in	ns	ns35.domaincontrol.com.
rangeleague.golf.	3600	in	ns	ns36.domaincontrol.com.
rangemanager.golf.	3600	in	ns	ns3.cloudstand.com.au.
rangemanager.golf.	3600	in	ns	ns4.cloudstand.com.au.
rangepicker.golf.	3600	in	ns	dns1.registrar-servers.com.
rangepicker.golf.	3600	in	ns	dns2.registrar-servers.com.
rangepikr.golf.	3600	in	ns	dns1.registrar-servers.com.
rangepikr.golf.	3600	in	ns	dns2.registrar-servers.com.
ranger.golf.	3600	in	ns	ns75.domaincontrol.com.
ranger.golf.	3600	in	ns	ns76.domaincontrol.com.
rangerack.golf.	3600	in	ns	ns59.domaincontrol.com.
rangerack.golf.	3600	in	ns	ns60.domaincontrol.com.
rangerat.golf.	3600	in	ns	dns1.namecheaphosting.com.
rangerat.golf.	3600	in	ns	dns2.namecheaphosting.com.
rangerats.golf.	3600	in	ns	ns11.domaincontrol.com.
rangerats.golf.	3600	in	ns	ns12.domaincontrol.com.
rangeready-gt.golf.	3600	in	ns	ns27.domaincontrol.com.
rangeready-gt.golf.	3600	in	ns	ns28.domaincontrol.com.
rangeready.golf.	3600	in	ns	ns27.domaincontrol.com.
rangeready.golf.	3600	in	ns	ns28.domaincontrol.com.
rangereadyenvy.golf.	3600	in	ns	ns23.domaincontrol.com.
rangereadyenvy.golf.	3600	in	ns	ns24.domaincontrol.com.
rangereadygt.golf.	3600	in	ns	ns27.domaincontrol.com.
rangereadygt.golf.	3600	in	ns	ns28.domaincontrol.com.
rangereserve.golf.	3600	in	ds	31789 8 2 65106CE4F263D30BFE2ECEA90FA304DA3FB57EE0FE41DDAC7F1FFDD115175A6C
rangereserve.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
rangereserve.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
rangereserve.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
rangereserve.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
rangereserve.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. HvbGr/S8bTPqeihJq4tW5wxoBnnjshxfXOdVv2giqgg3c+dyb8KYhSc4Eqsw49yY8/8LKaJwtKeQRX2yu3OvEuAqmYwGK3gHRFQ66uu6M9oH3+wubL7o84sKMH6La+Vwge3f7l/SANMPE6+xXZvsj/bM4DD9MXJCua3DTjv5QGk=
rangerobot.golf.	3600	in	ns	dns1.registrar-servers.com.
rangerobot.golf.	3600	in	ns	dns2.registrar-servers.com.
rangerobots.golf.	3600	in	ns	dns1.registrar-servers.com.
rangerobots.golf.	3600	in	ns	dns2.registrar-servers.com.
rangeservant.golf.	3600	in	ns	ns49.domaincontrol.com.
rangeservant.golf.	3600	in	ns	ns50.domaincontrol.com.
rangesports.golf.	3600	in	ns	ns41.domaincontrol.com.
rangesports.golf.	3600	in	ns	ns42.domaincontrol.com.
rangetrainer.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
rangetrainer.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
rangetrainer.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
rangetrainer.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
rangeventures.golf.	3600	in	ns	ns53.domaincontrol.com.
rangeventures.golf.	3600	in	ns	ns54.domaincontrol.com.
rangeworks.golf.	3600	in	ns	ns03.domaincontrol.com.
rangeworks.golf.	3600	in	ns	ns04.domaincontrol.com.
rangex.golf.	3600	in	ns	ns-1527.awsdns-62.org.
rangex.golf.	3600	in	ns	ns-1925.awsdns-48.co.uk.
rangex.golf.	3600	in	ns	ns-41.awsdns-05.com.
rangex.golf.	3600	in	ns	ns-910.awsdns-49.net.
rangliste.golf.	3600	in	ns	dns1.cloudns.net.
rangliste.golf.	3600	in	ns	dns2.cloudns.net.
rangliste.golf.	3600	in	ns	dns5.cloudns.net.
rangliste.golf.	3600	in	ns	dns6.cloudns.net.
ranglisten.golf.	3600	in	ns	dns1.cloudns.net.
ranglisten.golf.	3600	in	ns	dns2.cloudns.net.
ranglisten.golf.	3600	in	ns	dns5.cloudns.net.
ranglisten.golf.	3600	in	ns	dns6.cloudns.net.
rangr.golf.	3600	in	ns	ns69.domaincontrol.com.
rangr.golf.	3600	in	ns	ns70.domaincontrol.com.
ranked.golf.	3600	in	ns	ns11.domaincontrol.com.
ranked.golf.	3600	in	ns	ns12.domaincontrol.com.
ranking.golf.	3600	in	ns	dns1.cloudns.net.
ranking.golf.	3600	in	ns	dns2.cloudns.net.
ranking.golf.	3600	in	ns	dns5.cloudns.net.
ranking.golf.	3600	in	ns	dns6.cloudns.net.
raon.golf.	3600	in	ns	dns1.registrar-servers.com.
raon.golf.	3600	in	ns	dns2.registrar-servers.com.
rapid.golf.	3600	in	ns	ns67.domaincontrol.com.
rapid.golf.	3600	in	ns	ns68.domaincontrol.com.
rapidtee.golf.	3600	in	ns	ns27.domaincontrol.com.
rapidtee.golf.	3600	in	ns	ns28.domaincontrol.com.
raptor.golf.	3600	in	ns	ns1.bodis.com.
raptor.golf.	3600	in	ns	ns2.bodis.com.
raptorbay.golf.	3600	in	ns	ns05.domaincontrol.com.
raptorbay.golf.	3600	in	ns	ns06.domaincontrol.com.
rarebird.golf.	3600	in	ns	ns13.domaincontrol.com.
rarebird.golf.	3600	in	ns	ns14.domaincontrol.com.
rascal.golf.	3600	in	ns	ns75.domaincontrol.com.
rascal.golf.	3600	in	ns	ns76.domaincontrol.com.
rasta.golf.	3600	in	ns	ns73.domaincontrol.com.
rasta.golf.	3600	in	ns	ns74.domaincontrol.com.
rat.golf.	3600	in	ns	ns29.domaincontrol.com.
rat.golf.	3600	in	ns	ns30.domaincontrol.com.
ratchet-productions.golf.	3600	in	ns	ns1.dyna-ns.net.
ratchet-productions.golf.	3600	in	ns	ns2.dyna-ns.net.
ratemygolfswing.golf.	3600	in	ns	dns1.p01.nsone.net.
ratemygolfswing.golf.	3600	in	ns	dns2.p01.nsone.net.
ratemygolfswing.golf.	3600	in	ns	dns3.p01.nsone.net.
ratemygolfswing.golf.	3600	in	ns	dns4.p01.nsone.net.
rather.golf.	3600	in	ns	ns55.domaincontrol.com.
rather.golf.	3600	in	ns	ns56.domaincontrol.com.
rati.golf.	3600	in	ns	ns71.domaincontrol.com.
rati.golf.	3600	in	ns	ns72.domaincontrol.com.
rating.golf.	3600	in	ns	dns1.cloudns.net.
rating.golf.	3600	in	ns	dns2.cloudns.net.
rating.golf.	3600	in	ns	dns5.cloudns.net.
rating.golf.	3600	in	ns	dns6.cloudns.net.
ratings.golf.	3600	in	ns	ns57.domaincontrol.com.
ratings.golf.	3600	in	ns	ns58.domaincontrol.com.
rauert.golf.	3600	in	ns	docks02.rzone.de.
rauert.golf.	3600	in	ns	shades14.rzone.de.
rauszeit.golf.	3600	in	ns	ns13.domaincontrol.com.
rauszeit.golf.	3600	in	ns	ns14.domaincontrol.com.
ravn.golf.	3600	in	ns	ns39.domaincontrol.com.
ravn.golf.	3600	in	ns	ns40.domaincontrol.com.
raw.golf.	3600	in	ns	ns67.domaincontrol.com.
raw.golf.	3600	in	ns	ns68.domaincontrol.com.
ray.golf.	3600	in	ns	curitiba.ns.porkbun.com.
ray.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
ray.golf.	3600	in	ns	maceio.ns.porkbun.com.
ray.golf.	3600	in	ns	salvador.ns.porkbun.com.
rayofhopefoundation.golf.	3600	in	ns	ns45.domaincontrol.com.
rayofhopefoundation.golf.	3600	in	ns	ns46.domaincontrol.com.
razz.golf.	3600	in	ns	ns51.domaincontrol.com.
razz.golf.	3600	in	ns	ns52.domaincontrol.com.
rb.golf.	3600	in	ns	ns25.domaincontrol.com.
rb.golf.	3600	in	ns	ns26.domaincontrol.com.
rb6n5ki9k2gosefvr8ivhnv8135mbpdn.golf.	3600	in	nsec3	1 1 0 73 RBE0JPG413HOBJAS900IL7TOR7JU8MDI NS DS RRSIG
rb6n5ki9k2gosefvr8ivhnv8135mbpdn.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. BIWM9EFBgfDGrk0JFabLvkyUWdrh6unO9y7RCnwDCK6KovZH0GMey9D5IzioveHb31wYcXOZgYGpHF+W61bAwe6En0hAlD4AnL6P29Q7ZC7NwQIGn1ntJv3PPsK0Sc0wjmN2ahR+3spJeHoOsop0oEk1xvLiZ0yzTbw2AwrdGkc=
rbc.golf.	3600	in	ns	ns1.rbc.com.
rbc.golf.	3600	in	ns	ns2.rbc.com.
rbc.golf.	3600	in	ns	ns3.rbc.com.
rbc.golf.	3600	in	ns	ns4.rbc.com.
rbccanadianopen.golf.	3600	in	ns	ns05.domaincontrol.com.
rbccanadianopen.golf.	3600	in	ns	ns06.domaincontrol.com.
rbcheritage.golf.	3600	in	ns	ns73.worldnic.com.
rbcheritage.golf.	3600	in	ns	ns74.worldnic.com.
rbe0jpg413hobjas900il7tor7ju8mdi.golf.	3600	in	nsec3	1 1 0 73 RCGBHJIPOKJ3I63F7O04A0BNM1F27OIV NS DS RRSIG
rbe0jpg413hobjas900il7tor7ju8mdi.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. paJzcUFHIxIuZRfGa9vnb8cyw0GlFHeEuT6HzQvW6CHajbD0yu+e5WIcga8g+bVf6GWeBkgBmMbEZXXFKgiq+yoFkYE83IXxhW575cYEw14oELRFzVYcTZcPaB2zYYYt31Ai6WzMMkI5MDPRLmfipC8eSDCh2FGsPpf3UKW0ZUk=
rbg.golf.	3600	in	ns	ns73.domaincontrol.com.
rbg.golf.	3600	in	ns	ns74.domaincontrol.com.
rbl.golf.	3600	in	ns	ns41.domaincontrol.com.
rbl.golf.	3600	in	ns	ns42.domaincontrol.com.
rbst.golf.	3600	in	ns	ns1psw.name.com.
rbst.golf.	3600	in	ns	ns2dfg.name.com.
rbst.golf.	3600	in	ns	ns3cpr.name.com.
rbst.golf.	3600	in	ns	ns4hmp.name.com.
rbtv77.golf.	3600	in	ns	amy.ns.cloudflare.com.
rbtv77.golf.	3600	in	ns	vick.ns.cloudflare.com.
rc.golf.	3600	in	ns	dns1.cscdns.net.
rc.golf.	3600	in	ns	dns2.cscdns.net.
rcc.golf.	3600	in	ns	ns-1203.awsdns-22.org.
rcc.golf.	3600	in	ns	ns-1924.awsdns-48.co.uk.
rcc.golf.	3600	in	ns	ns-406.awsdns-50.com.
rcc.golf.	3600	in	ns	ns-868.awsdns-44.net.
rcf-laboulie.golf.	3600	in	ns	dns105.ovh.net.
rcf-laboulie.golf.	3600	in	ns	ns105.ovh.net.
rcflaboulie.golf.	3600	in	ns	dns105.ovh.net.
rcflaboulie.golf.	3600	in	ns	ns105.ovh.net.
rcgbhjipokj3i63f7o04a0bnm1f27oiv.golf.	3600	in	nsec3	1 1 0 73 RE1S6T2PMU9DRE28BH083OKRA63H8R0G NS DS RRSIG
rcgbhjipokj3i63f7o04a0bnm1f27oiv.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. M5QAnVUtkapQ8cQfZxTFfb5gsDv3r6rYh9MpFSEPCBjcG8SpeyQHUxtL4pNInPGo2m6tpFgLVY8mmkBq6yC8tclm67lkoXcobxtPKQ9ZPiCP7Z8fKzj+pL+CC7t/Hc1yxVJeA9DHc+byvMWHdB/uQ0f/cE6MbiunjYsNhVJST7Y=
rdqnh.golf.	3600	in	ns	ns1.dyna-ns.net.
rdqnh.golf.	3600	in	ns	ns2.dyna-ns.net.
rdxhd.golf.	3600	in	ns	ns1.dns-redirect.com.
rdxhd.golf.	3600	in	ns	ns2.dns-redirect.com.
rdy.golf.	3600	in	ns	ns59.domaincontrol.com.
rdy.golf.	3600	in	ns	ns60.domaincontrol.com.
re-tee.golf.	3600	in	ds	11305 8 2 0DB40D9D67D1E95D8D888E94F4DFBC5F80979D0DAC44474960F583B851445374
re-tee.golf.	3600	in	ns	ns-cloud-c1.googledomains.com.
re-tee.golf.	3600	in	ns	ns-cloud-c2.googledomains.com.
re-tee.golf.	3600	in	ns	ns-cloud-c3.googledomains.com.
re-tee.golf.	3600	in	ns	ns-cloud-c4.googledomains.com.
re-tee.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. MS6db5FzcIZ/KCD8CNsFx8dhC8skU+LOuwiKUAhSAT+LMLyn4bjyj1ztnBpjfHjlbU/Ca//Jgqmi17ozG4FjP7WJgQxJKpKmbGXjJ1vO5s2h+vRyAv2QiV17pHF2AT6JSNuM6A0ANTL8OxFfMY0ZTpG4VksG0FkrzrLbABkWmVM=
re.golf.	3600	in	ns	augustus.ns.cloudflare.com.
re.golf.	3600	in	ns	laura.ns.cloudflare.com.
re1s6t2pmu9dre28bh083okra63h8r0g.golf.	3600	in	nsec3	1 1 0 73 REIGMPFH24HJGCEGMHIG3H6SPRUCIFIR NS DS RRSIG
re1s6t2pmu9dre28bh083okra63h8r0g.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. sd9VyQxGFvPlLriMEauD/Sn0Gn0s73pCa7H7w2eD60MlGYm9PYTkvEPGSEX5HBFm0w/cAGjBCON/bA5nRfdlQW6p5DJppObuqPmlF19LBsk93YCKV+2o5s0S8qLrzaC8j4+e/SdqlUKFLQ/vzJyEhB62sN3DbWLZjc/mBpDU7Hc=
reach.golf.	3600	in	ns	ns09.domaincontrol.com.
reach.golf.	3600	in	ns	ns10.domaincontrol.com.
reach72.golf.	3600	in	ns	b.ns14.net.
reach72.golf.	3600	in	ns	c.ns14.net.
reach72.golf.	3600	in	ns	d.ns14.net.
reactions.golf.	3600	in	ns	ns77.domaincontrol.com.
reactions.golf.	3600	in	ns	ns78.domaincontrol.com.
readthegrain.golf.	3600	in	ns	ns1.crazydomains.com.
readthegrain.golf.	3600	in	ns	ns2.crazydomains.com.
ready.golf.	3600	in	ns	ns-de.1and1-dns.biz.
ready.golf.	3600	in	ns	ns-de.1and1-dns.com.
ready.golf.	3600	in	ns	ns-de.1and1-dns.de.
ready.golf.	3600	in	ns	ns-de.1and1-dns.org.
readyfor.golf.	3600	in	ns	dns1.p04.nsone.net.
readyfor.golf.	3600	in	ns	dns2.p04.nsone.net.
readyfor.golf.	3600	in	ns	dns3.p04.nsone.net.
readyfor.golf.	3600	in	ns	dns4.p04.nsone.net.
readyfor.golf.	3600	in	ns	ns01.squarespacedns.com.
readyfor.golf.	3600	in	ns	ns02.squarespacedns.com.
readyfor.golf.	3600	in	ns	ns03.squarespacedns.com.
readyfor.golf.	3600	in	ns	ns04.squarespacedns.com.
readyplayer.golf.	3600	in	ns	ns27.domaincontrol.com.
readyplayer.golf.	3600	in	ns	ns28.domaincontrol.com.
readyround.golf.	3600	in	ns	pdns1.registrar-servers.com.
readyround.golf.	3600	in	ns	pdns2.registrar-servers.com.
readyset.golf.	3600	in	ns	curitiba.ns.porkbun.com.
readyset.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
readyset.golf.	3600	in	ns	maceio.ns.porkbun.com.
readyset.golf.	3600	in	ns	salvador.ns.porkbun.com.
readyup.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
readyup.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
readyup.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
readyup.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
real.golf.	3600	in	ns	ns57.domaincontrol.com.
real.golf.	3600	in	ns	ns58.domaincontrol.com.
realace.golf.	3600	in	ns	docks07.rzone.de.
realace.golf.	3600	in	ns	shades19.rzone.de.
realistic.golf.	3600	in	ns	ns25.domaincontrol.com.
realistic.golf.	3600	in	ns	ns26.domaincontrol.com.
realtor.golf.	3600	in	ns	ns3.afternic.com.
realtor.golf.	3600	in	ns	ns4.afternic.com.
realty.golf.	3600	in	ns	ns3.afternic.com.
realty.golf.	3600	in	ns	ns4.afternic.com.
reaper.golf.	3600	in	ns	ns1.relentlesshosting.com.au.
reaper.golf.	3600	in	ns	ns2.relentlesshosting.com.au.
rebahinxxi.golf.	3600	in	ns	amanda.ns.cloudflare.com.
rebahinxxi.golf.	3600	in	ns	henry.ns.cloudflare.com.
reballance.golf.	3600	in	ns	verify1.registrar.eu.
reballance.golf.	3600	in	ns	verify2.registrar.eu.
reballance.golf.	3600	in	ns	verify3.registrar.eu.
rebel.golf.	3600	in	ns	ns1.afternic.com.
rebel.golf.	3600	in	ns	ns2.afternic.com.
rebellion.golf.	3600	in	ns	ns19.domaincontrol.com.
rebellion.golf.	3600	in	ns	ns20.domaincontrol.com.
rec.golf.	3600	in	ns	ns1.afternic.com.
rec.golf.	3600	in	ns	ns2.afternic.com.
recap.golf.	3600	in	ns	ns-cloud-b1.googledomains.com.
recap.golf.	3600	in	ns	ns-cloud-b2.googledomains.com.
recap.golf.	3600	in	ns	ns-cloud-b3.googledomains.com.
recap.golf.	3600	in	ns	ns-cloud-b4.googledomains.com.
recent.golf.	3600	in	ns	ns1073.ui-dns.com.
recent.golf.	3600	in	ns	ns1087.ui-dns.de.
recent.golf.	3600	in	ns	ns1088.ui-dns.org.
recent.golf.	3600	in	ns	ns1125.ui-dns.biz.
reciprocity.golf.	3600	in	ns	ns1.domain.com.
reciprocity.golf.	3600	in	ns	ns2.domain.com.
recon.golf.	3600	in	ns	ns-cloud-b1.googledomains.com.
recon.golf.	3600	in	ns	ns-cloud-b2.googledomains.com.
recon.golf.	3600	in	ns	ns-cloud-b3.googledomains.com.
recon.golf.	3600	in	ns	ns-cloud-b4.googledomains.com.
recovery.golf.	3600	in	ns	ns1.livedns.co.uk.
recovery.golf.	3600	in	ns	ns2.livedns.co.uk.
recovery.golf.	3600	in	ns	ns3.livedns.co.uk.
recreation.golf.	3600	in	ns	ns1.dnsowl.com.
recreation.golf.	3600	in	ns	ns2.dnsowl.com.
recreation.golf.	3600	in	ns	ns3.dnsowl.com.
recreational.golf.	3600	in	ns	ns57.domaincontrol.com.
recreational.golf.	3600	in	ns	ns58.domaincontrol.com.
recruit.golf.	3600	in	ns	ns-rs1.gmoserver.jp.
recruit.golf.	3600	in	ns	ns-rs2.gmoserver.jp.
recruitment.golf.	3600	in	ns	ns49.domaincontrol.com.
recruitment.golf.	3600	in	ns	ns50.domaincontrol.com.
recycle.golf.	3600	in	ns	ns1-coming-soon.sav.com.
recycle.golf.	3600	in	ns	ns2-coming-soon.sav.com.
red-zone.golf.	3600	in	ns	ns01.domaincontrol.com.
red-zone.golf.	3600	in	ns	ns02.domaincontrol.com.
red.golf.	3600	in	ns	launch1.spaceship.net.
red.golf.	3600	in	ns	launch2.spaceship.net.
red88.golf.	3600	in	ns	ns1.dns-redirect.com.
red88.golf.	3600	in	ns	ns2.dns-redirect.com.
redan.golf.	3600	in	ns	ns29.domaincontrol.com.
redan.golf.	3600	in	ns	ns30.domaincontrol.com.
redass.golf.	3600	in	ns	ns07.domaincontrol.com.
redass.golf.	3600	in	ns	ns08.domaincontrol.com.
redbacks.golf.	3600	in	ds	2371 13 2 5056F6D454C3F5289CD6C901EDB48B977B735CC19A0B6C66C54A336AE4DA33C9
redbacks.golf.	3600	in	ns	dale.ns.cloudflare.com.
redbacks.golf.	3600	in	ns	karina.ns.cloudflare.com.
redbacks.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. dD5QJSq/DACG9Rm3uZYyPnTiWuQP/v6BnbNFXCpSD6UUo9QjR8VfwtzI0PcntQ6jjsxkI/Df5y0/r2PTmvwFa4UwcyKyw3qQNxDTkQNg+ByYgK6KvfEdxh99mHD5DuZemL23c4yv2gjfpRrLk5DpuHhtUokBhfg5rbvMvFzEPsE=
redbeard.golf.	3600	in	ns	ns23.domaincontrol.com.
redbeard.golf.	3600	in	ns	ns24.domaincontrol.com.
redcup.golf.	3600	in	ns	ns53.domaincontrol.com.
redcup.golf.	3600	in	ns	ns54.domaincontrol.com.
redfeather.golf.	3600	in	ns	ns23.domaincontrol.com.
redfeather.golf.	3600	in	ns	ns24.domaincontrol.com.
redi.golf.	3600	in	ns	ns1.iwantmyname.net.
redi.golf.	3600	in	ns	ns2.iwantmyname.net.
redi.golf.	3600	in	ns	ns3.iwantmyname.net.
redi.golf.	3600	in	ns	ns4.iwantmyname.net.
redkomodo.golf.	3600	in	ns	ns27.domaincontrol.com.
redkomodo.golf.	3600	in	ns	ns28.domaincontrol.com.
redline.golf.	3600	in	ns	decker.ns.cloudflare.com.
redline.golf.	3600	in	ns	journey.ns.cloudflare.com.
redneck.golf.	3600	in	ns	ns63.domaincontrol.com.
redneck.golf.	3600	in	ns	ns64.domaincontrol.com.
redox.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
redox.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
redox.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
redox.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
redrabbit.golf.	3600	in	ns	ns09.domaincontrol.com.
redrabbit.golf.	3600	in	ns	ns10.domaincontrol.com.
redrock.golf.	3600	in	ns	ns1vwx.name.com.
redrock.golf.	3600	in	ns	ns2fjz.name.com.
redrock.golf.	3600	in	ns	ns3cgw.name.com.
redrock.golf.	3600	in	ns	ns4fmx.name.com.
redrooster.golf.	3600	in	ns	ns41.domaincontrol.com.
redrooster.golf.	3600	in	ns	ns42.domaincontrol.com.
redsea.golf.	3600	in	ns	docks05.rzone.de.
redsea.golf.	3600	in	ns	shades11.rzone.de.
redstakes.golf.	3600	in	ns	ns63.domaincontrol.com.
redstakes.golf.	3600	in	ns	ns64.domaincontrol.com.
redstate.golf.	3600	in	ns	ns55.domaincontrol.com.
redstate.golf.	3600	in	ns	ns56.domaincontrol.com.
redstategolf.golf.	3600	in	ns	ns1.omnis.com.
redstategolf.golf.	3600	in	ns	ns2.omnisdns.net.
redstatesports.golf.	3600	in	ns	ns1.omnis.com.
redstatesports.golf.	3600	in	ns	ns2.omnisdns.net.
redtail.golf.	3600	in	ns	ns29.domaincontrol.com.
redtail.golf.	3600	in	ns	ns30.domaincontrol.com.
redtee.golf.	3600	in	ns	dns1.registrar-servers.com.
redtee.golf.	3600	in	ns	dns2.registrar-servers.com.
redtees.golf.	3600	in	ns	failed-whois-verification.namecheap.com.
redtees.golf.	3600	in	ns	verify-contact-details.namecheap.com.
redzone.golf.	3600	in	ns	ns39.domaincontrol.com.
redzone.golf.	3600	in	ns	ns40.domaincontrol.com.
reebok.golf.	3600	in	ns	ns3.afternic.com.
reebok.golf.	3600	in	ns	ns4.afternic.com.
reef.golf.	3600	in	ns	dns1.registrar-servers.com.
reef.golf.	3600	in	ns	dns2.registrar-servers.com.
reel.golf.	3600	in	ns	ns-1253.awsdns-28.org.
reel.golf.	3600	in	ns	ns-1709.awsdns-21.co.uk.
reel.golf.	3600	in	ns	ns-221.awsdns-27.com.
reel.golf.	3600	in	ns	ns-790.awsdns-34.net.
reesinkturfcare.golf.	3600	in	ns	nsn1.mijndomein.nl.
reesinkturfcare.golf.	3600	in	ns	nsn2.mijndomein.nl.
reeves.golf.	3600	in	ns	ns59.domaincontrol.com.
reeves.golf.	3600	in	ns	ns60.domaincontrol.com.
referee.golf.	3600	in	ns	ns-146-b.gandi.net.
referee.golf.	3600	in	ns	ns-20-c.gandi.net.
referee.golf.	3600	in	ns	ns-49-a.gandi.net.
reframe.golf.	3600	in	ns	ns49.domaincontrol.com.
reframe.golf.	3600	in	ns	ns50.domaincontrol.com.
rega.golf.	3600	in	ns	ns47.neoserv.si.
rega.golf.	3600	in	ns	ns48.neoserv.si.
regal.golf.	3600	in	ns	dns1.registrar-servers.com.
regal.golf.	3600	in	ns	dns2.registrar-servers.com.
regaltees.golf.	3600	in	ns	ns8.wixdns.net.
regaltees.golf.	3600	in	ns	ns9.wixdns.net.
regc.golf.	3600	in	ns	ns8.wixdns.net.
regc.golf.	3600	in	ns	ns9.wixdns.net.
regel.golf.	3600	in	ns	dns1.cloudns.net.
regel.golf.	3600	in	ns	dns2.cloudns.net.
regel.golf.	3600	in	ns	dns5.cloudns.net.
regel.golf.	3600	in	ns	dns6.cloudns.net.
regels.golf.	3600	in	ns	ns.domeinenmarkt.nl.
regels.golf.	3600	in	ns	ns1.domeinenmarkt.nl.
regen.golf.	3600	in	ns	dns1.registrar-servers.com.
regen.golf.	3600	in	ns	dns2.registrar-servers.com.
regenmed.golf.	3600	in	ns	ns57.domaincontrol.com.
regenmed.golf.	3600	in	ns	ns58.domaincontrol.com.
regex.golf.	3600	in	ns	ns-124-a.gandi.net.
regex.golf.	3600	in	ns	ns-152-b.gandi.net.
regex.golf.	3600	in	ns	ns-229-c.gandi.net.
reggae.golf.	3600	in	ns	ns1.wordpress.com.
reggae.golf.	3600	in	ns	ns2.wordpress.com.
reggae.golf.	3600	in	ns	ns3.wordpress.com.
regina.golf.	3600	in	ns	dns1.onamae.com.
regina.golf.	3600	in	ns	dns2.onamae.com.
registratie.golf.	3600	in	ns	ns.domeinenmarkt.nl.
registratie.golf.	3600	in	ns	ns1.domeinenmarkt.nl.
registration.golf.	3600	in	ns	curitiba.ns.porkbun.com.
registration.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
registration.golf.	3600	in	ns	maceio.ns.porkbun.com.
registration.golf.	3600	in	ns	salvador.ns.porkbun.com.
registry.golf.	3600	in	ns	dns1.registrar-servers.com.
registry.golf.	3600	in	ns	dns2.registrar-servers.com.
reglas.golf.	3600	in	ns	ns-es.1and1-dns.biz.
reglas.golf.	3600	in	ns	ns-es.1and1-dns.com.
reglas.golf.	3600	in	ns	ns-es.1and1-dns.es.
reglas.golf.	3600	in	ns	ns-es.1and1-dns.org.
